"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
11/26/2007,10:30,47.08,47.46,47.08,47.46,4626,0,15.54,19.00,0.00,47.31,0.00
11/26/2007,12:30,47.12,47.33,47.12,47.33,401,704,15.56,19.00,0.00,47.31,0.00
11/26/2007,15:30,46.73,46.73,46.39,46.43,201,401,14.71,19.00,0.00,47.27,0.00
11/26/2007,16:00,46.42,46.42,46.30,46.30,0,1106,13.90,19.00,0.00,47.20,0.00
11/27/2007,10:30,46.30,46.30,46.30,46.30,0,201,13.21,19.00,0.00,47.12,0.00
11/27/2007,11:30,46.84,46.84,46.84,46.84,402,0,13.08,19.00,0.00,47.10,0.00
11/27/2007,12:30,47.14,47.14,47.14,47.14,100,0,13.23,19.00,0.00,47.10,0.00
11/27/2007,13:30,47.24,47.24,47.24,47.24,100,0,13.47,19.00,0.00,47.11,0.00
11/27/2007,15:30,47.01,47.01,46.58,46.69,1006,3620,12.87,19.00,0.00,47.10,0.00
11/27/2007,16:00,47.15,47.15,47.15,47.15,1911,0,12.46,19.00,0.00,47.11,0.00
11/28/2007,10:30,48.26,48.26,48.04,48.04,1106,603,13.13,19.00,0.00,47.20,0.00
11/28/2007,11:30,48.69,48.78,48.47,48.47,603,301,14.16,19.00,0.00,47.34,0.00
11/28/2007,12:30,48.71,48.71,48.53,48.53,201,10965,15.11,19.00,0.00,47.45,0.00
11/28/2007,13:30,48.73,48.73,48.69,48.69,201,804,16.02,19.00,0.00,47.56,0.00
11/28/2007,15:30,48.98,48.98,48.94,48.98,402,804,17.07,19.00,0.00,47.68,0.00
11/29/2007,10:30,49.26,49.45,48.70,48.70,10261,2111,18.44,19.00,0.00,47.82,0.00
11/29/2007,11:30,48.77,48.77,48.69,48.69,201,201,19.70,19.00,0.00,47.90,0.00
11/29/2007,12:30,49.72,49.72,49.72,49.72,804,0,21.57,19.00,0.00,48.05,0.00
11/29/2007,13:30,49.40,49.40,49.28,49.28,0,1106,22.56,19.00,0.00,48.17,0.00
11/29/2007,14:30,48.95,48.95,48.89,48.89,0,402,22.86,19.00,0.00,48.23,0.00
11/29/2007,15:30,49.59,49.70,49.59,49.70,2312,100,23.76,19.00,0.00,48.35,0.00
11/29/2007,16:00,49.50,49.59,49.50,49.59,201,201,24.44,19.00,0.00,48.46,0.00
11/30/2007,10:30,50.15,50.39,49.89,49.89,602,1207,25.67,19.00,0.00,48.62,0.00
11/30/2007,11:30,50.18,50.21,49.58,49.58,401,3319,26.31,19.00,0.00,48.75,0.00
11/30/2007,12:30,49.67,49.67,49.42,49.42,201,1006,26.65,19.00,0.00,48.83,0.00
11/30/2007,13:30,49.58,49.58,49.44,49.44,201,1508,26.96,19.00,0.00,48.89,0.00
11/30/2007,15:30,49.20,49.38,49.15,49.38,201,402,26.75,19.00,0.00,48.93,0.00
11/30/2007,16:00,49.11,49.11,49.06,49.06,0,402,26.40,19.00,0.00,48.95,0.00
12/03/2007,10:30,50.03,50.03,49.10,49.40,401,904,26.98,19.00,0.00,49.04,0.00
12/03/2007,11:30,49.32,49.46,49.16,49.16,100,1608,27.52,19.00,0.00,49.07,0.00
12/03/2007,12:30,49.50,49.55,49.50,49.55,602,0,28.10,19.00,0.00,49.11,0.00
12/03/2007,13:30,49.67,49.68,49.05,49.05,502,1005,27.78,19.00,0.00,49.16,0.00
12/03/2007,14:30,49.50,49.50,49.50,49.50,100,0,27.49,19.00,0.00,49.19,0.00
12/03/2007,15:30,49.33,49.33,49.33,49.33,0,301,26.89,19.00,0.00,49.20,0.00
12/03/2007,16:00,48.88,48.88,48.88,48.88,0,100,25.51,19.00,0.00,49.17,0.00
12/04/2007,11:30,49.49,49.49,49.49,49.49,201,0,25.04,19.00,0.00,49.20,0.00
12/04/2007,12:30,49.23,49.34,49.07,49.11,401,2010,23.90,19.00,0.00,49.21,0.00
12/04/2007,13:30,49.20,49.20,49.20,49.20,402,0,22.84,19.00,0.00,49.21,0.00
12/04/2007,14:30,49.16,49.16,48.97,49.05,5030,18409,21.46,19.00,0.00,49.21,0.00
12/04/2007,15:30,49.09,49.26,49.04,49.21,21126,57342,20.34,19.00,0.00,49.21,0.00
12/04/2007,16:00,48.99,49.02,48.96,48.96,4024,7042,19.15,19.00,0.00,49.19,0.00
12/05/2007,10:30,49.83,49.84,49.49,49.58,62473,24141,19.26,19.00,0.00,49.25,0.00
12/05/2007,11:30,49.86,49.97,49.81,49.97,29877,402,19.53,19.00,0.00,49.31,0.00
12/05/2007,12:30,50.04,50.05,50.04,50.05,8046,0,19.89,19.00,0.00,49.37,0.00
12/05/2007,13:30,49.75,49.75,49.45,49.50,11065,7342,19.05,19.00,0.00,49.40,0.00
12/05/2007,14:30,49.48,49.90,49.48,49.63,4627,2212,18.50,19.00,0.00,49.44,0.00
12/05/2007,15:30,49.51,49.64,49.50,49.51,3621,3420,17.99,19.00,0.00,49.46,0.00
12/05/2007,16:00,49.83,49.83,49.51,49.61,21526,6237,17.82,19.00,0.00,49.49,0.00
12/06/2007,10:30,50.54,50.54,50.54,50.54,201,0,18.65,19.00,0.00,49.58,0.00
12/06/2007,11:30,50.08,50.08,50.08,50.08,0,100,18.48,19.00,0.00,49.62,0.00
12/06/2007,12:30,50.03,50.03,50.03,50.03,0,2012,18.22,19.00,0.00,49.65,0.00
12/06/2007,13:30,50.10,50.41,50.10,50.35,3318,6136,18.51,19.00,0.00,49.72,0.00
12/06/2007,14:30,50.28,50.57,50.11,50.57,301,1608,19.00,19.00,0.00,49.79,0.00
12/06/2007,15:30,50.83,51.03,50.83,51.03,803,0,20.02,19.00,0.00,49.89,0.00
12/06/2007,16:00,51.09,51.16,51.09,51.16,502,0,21.12,19.00,0.00,50.00,0.00
12/07/2007,10:30,51.16,51.16,50.09,50.09,704,301,20.14,19.00,0.00,50.09,0.00
12/07/2007,11:30,49.78,49.81,49.76,49.76,603,3823,18.71,19.00,0.00,50.07,0.00
12/07/2007,12:30,49.76,49.92,49.76,49.85,3420,1509,17.55,19.00,0.00,50.06,0.00
12/07/2007,13:30,50.01,50.01,49.86,49.86,100,100,16.62,19.00,0.00,50.05,0.00
12/07/2007,15:30,49.86,49.86,49.86,49.86,0,301,15.75,19.00,0.00,50.04,0.00
12/10/2007,10:30,50.95,50.95,49.29,49.29,1005,1004,16.48,19.00,0.00,50.11,0.00
12/10/2007,11:30,49.84,49.84,49.84,49.84,503,0,17.16,19.00,0.00,50.09,0.00
12/10/2007,12:30,49.85,49.85,49.70,49.72,703,502,17.50,19.00,0.00,50.07,0.00
12/10/2007,14:30,49.75,49.75,49.56,49.56,201,502,17.52,19.00,0.00,50.04,0.00
12/10/2007,15:30,49.58,49.75,49.56,49.75,1106,201,17.54,19.00,0.00,50.02,0.00
12/10/2007,16:00,49.70,49.70,49.70,49.70,0,603,17.56,19.00,0.00,49.99,1.6343
12/11/2007,10:30,49.92,49.92,49.80,49.80,1006,1106,17.94,19.00,0.00,49.99,0.00
12/11/2007,11:30,49.71,49.71,49.71,49.71,0,503,18.06,19.00,0.00,49.96,0.00
12/11/2007,12:30,49.11,49.11,49.11,49.11,0,100,16.80,19.00,0.00,49.89,0.00
12/11/2007,14:30,49.69,50.05,48.58,48.58,1408,1005,17.14,19.00,0.00,49.91,0.00
12/11/2007,15:30,47.67,48.67,47.67,48.67,201,301,15.95,19.00,0.00,49.80,0.00
12/11/2007,16:00,47.95,47.95,47.95,47.95,0,503,14.85,19.00,0.00,49.65,1.4943
12/12/2007,10:30,50.05,50.05,49.45,49.54,3520,5231,16.10,19.00,0.00,49.68,0.00
12/12/2007,11:30,49.27,49.29,49.20,49.20,1106,5633,16.89,19.00,0.00,49.65,0.00
12/12/2007,12:30,49.28,49.28,49.10,49.10,1006,9255,17.46,19.00,0.00,49.62,0.00
12/12/2007,13:30,49.06,49.09,48.96,49.03,7042,24244,17.77,19.00,0.00,49.57,0.00
12/12/2007,14:30,49.04,49.30,49.04,49.26,3117,2213,18.27,19.00,0.00,49.55,0.00
12/12/2007,15:30,49.10,49.10,48.21,48.21,1206,2814,17.47,19.00,48.70,49.51,0.00
12/12/2007,16:00,48.09,48.27,48.09,48.27,200,301,16.57,19.00,48.70,49.41,1.5486
12/13/2007,10:30,47.32,47.49,47.31,47.49,1006,1408,16.03,19.00,48.69,49.25,0.00
12/13/2007,11:30,47.17,47.17,47.17,47.17,0,804,15.69,19.00,48.68,49.08,0.00
12/13/2007,12:30,47.17,47.27,46.96,46.97,1307,2012,15.62,19.00,48.66,48.93,0.00
12/13/2007,13:30,46.92,47.00,46.92,47.00,201,4326,15.60,19.00,48.64,48.77,0.00
12/13/2007,14:30,47.19,47.68,47.19,47.68,5030,2112,14.55,19.00,48.62,48.68,0.00
12/13/2007,15:30,47.61,47.61,47.48,47.48,0,3018,13.57,19.00,48.62,48.59,0.00
12/13/2007,16:00,47.71,47.97,47.71,47.89,1106,2012,13.05,19.00,48.63,48.54,1.4671
12/14/2007,10:30,48.11,48.11,47.81,47.81,0,2112,12.77,19.00,48.65,48.50,0.00
12/14/2007,12:30,47.36,47.36,47.10,47.11,1006,3318,12.28,19.00,48.65,48.40,0.00
12/14/2007,13:30,47.10,47.10,47.10,47.10,0,2012,11.82,19.00,48.66,48.30,0.00
12/14/2007,15:30,47.03,47.03,46.91,46.91,0,4225,11.67,19.00,48.66,48.19,0.00
12/14/2007,16:00,46.87,46.97,46.87,46.97,1006,1006,11.59,19.00,48.67,48.09,1.4300
12/17/2007,10:30,46.96,46.96,45.58,45.73,2112,3420,13.06,19.00,48.65,47.99,0.00
12/17/2007,11:30,45.38,45.73,45.38,45.73,100,503,14.61,19.00,48.62,47.81,0.00
12/17/2007,12:30,45.72,45.84,45.72,45.84,5030,1106,15.84,19.00,48.60,47.64,0.00
12/17/2007,13:30,45.71,45.71,45.61,45.61,0,3018,17.09,19.00,48.59,47.48,0.00
12/17/2007,14:30,45.11,45.30,45.11,45.30,301,100,18.75,19.00,48.57,47.30,0.00
12/17/2007,15:30,45.25,45.25,45.25,45.25,0,1509,20.29,19.00,48.55,47.13,0.00
12/17/2007,16:00,44.99,44.99,44.92,44.92,0,8048,22.03,19.00,48.53,46.95,1.5093
12/18/2007,10:30,47.53,47.53,46.20,46.21,5230,3621,21.18,19.00,48.53,47.00,0.00
12/18/2007,11:30,46.19,46.19,45.82,45.82,0,1106,19.93,19.00,48.53,46.93,0.00
12/18/2007,12:30,45.78,45.79,44.95,45.35,3822,5833,19.16,19.00,48.53,46.84,0.00
12/18/2007,13:30,45.42,45.42,45.42,45.42,1006,0,18.44,19.00,48.51,46.72,0.00
12/18/2007,14:30,45.90,45.94,45.90,45.94,2012,0,17.16,19.00,48.50,46.65,0.00
12/18/2007,15:30,45.61,46.18,45.56,45.56,1006,502,16.34,19.00,48.49,46.61,0.00
12/19/2007,11:30,47.08,47.15,47.07,47.07,703,1006,15.82,19.00,48.49,46.66,1.5650
12/19/2007,12:30,46.87,46.95,46.81,46.95,100,502,15.03,19.00,48.50,46.68,0.00
12/19/2007,13:30,46.99,46.99,46.68,46.68,1006,1006,14.15,19.00,48.50,46.71,0.00
12/19/2007,14:30,46.75,46.88,46.42,46.88,1106,1207,13.26,19.00,48.50,46.72,0.00
12/19/2007,15:30,46.95,47.07,46.91,46.91,3018,1006,12.43,19.00,48.49,46.75,0.00
12/19/2007,16:00,46.91,46.91,46.91,46.91,0,1006,11.65,19.00,48.50,46.76,1.6050
12/20/2007,10:30,49.01,49.01,49.01,49.01,201,0,12.98,19.00,48.51,46.95,0.00
12/20/2007,11:30,46.68,46.68,46.68,46.68,0,1911,12.30,19.00,48.50,46.93,0.00
12/20/2007,12:30,46.68,46.68,46.02,46.02,100,1911,12.16,19.00,48.48,46.91,0.00
12/20/2007,13:30,46.64,46.64,46.64,46.64,100,0,12.04,19.00,48.46,46.89,0.00
12/20/2007,14:30,46.64,46.64,46.64,46.64,301,0,11.93,19.00,48.44,46.87,0.00
12/20/2007,15:30,46.76,46.91,46.76,46.91,803,0,11.54,19.00,48.42,46.87,0.00
12/21/2007,12:30,48.26,48.26,48.17,48.17,100,1609,11.48,19.00,48.41,46.99,1.7236
12/21/2007,13:30,48.27,48.27,48.27,48.27,503,0,11.45,19.00,48.41,47.09,0.00
12/21/2007,14:30,47.89,48.11,47.74,48.11,100,1006,10.86,19.00,48.39,47.18,0.00
12/21/2007,15:30,48.11,48.11,47.87,47.87,100,301,10.33,19.00,48.38,47.25,0.00
12/21/2007,16:00,48.27,48.27,48.27,48.27,503,0,9.99,19.00,48.37,47.34,1.7386
12/24/2007,10:30,48.97,48.97,48.68,48.74,402,503,10.34,19.00,48.36,47.48,0.00
12/24/2007,11:30,48.74,48.74,48.68,48.68,603,100,10.68,19.00,48.35,47.58,0.00
12/24/2007,12:30,48.69,48.69,48.69,48.69,301,0,10.99,19.00,48.34,47.67,0.00
12/26/2007,10:30,49.01,49.01,48.70,48.70,1006,301,11.60,19.00,48.33,47.78,1.7450
12/26/2007,12:30,48.71,48.71,48.71,48.71,1207,0,12.17,19.00,48.33,47.86,0.00
12/26/2007,13:30,48.72,48.75,48.72,48.75,1207,0,12.74,19.00,48.32,47.94,0.00
12/26/2007,15:30,48.68,48.68,48.68,48.68,0,301,13.20,19.00,48.31,48.00,0.00
12/26/2007,16:00,48.67,48.67,48.67,48.67,0,1006,13.61,19.00,48.31,48.05,1.6914
12/27/2007,11:30,47.96,47.96,47.85,47.94,2012,2112,12.68,19.00,48.29,48.05,0.00
12/27/2007,12:30,48.00,48.00,47.87,47.87,2112,4024,11.80,19.00,48.28,48.04,0.00
12/27/2007,13:30,47.70,47.70,47.62,47.66,100,401,11.32,19.00,48.26,48.01,0.00
12/27/2007,14:30,47.88,47.88,47.86,47.86,100,301,10.58,19.00,48.25,48.00,0.00
12/27/2007,15:30,47.70,47.77,47.70,47.70,3521,3118,10.15,19.00,48.23,47.98,0.00
12/27/2007,16:00,47.56,47.56,47.48,47.48,0,4124,10.11,19.00,48.21,47.95,1.6657
12/28/2007,10:30,48.62,48.67,47.71,47.71,1106,3018,10.44,19.00,48.20,48.01,0.00
12/28/2007,11:30,47.80,47.80,47.80,47.80,1006,0,10.74,19.00,48.19,47.99,0.00
12/28/2007,12:30,47.80,47.84,47.69,47.73,6337,6136,10.82,19.00,48.17,47.98,0.00
12/28/2007,13:30,47.63,47.63,47.47,47.47,0,5029,10.48,19.00,48.15,47.95,0.00
12/28/2007,14:30,47.54,47.57,47.54,47.57,602,0,10.17,19.00,48.14,47.92,0.00
12/28/2007,16:00,47.73,47.73,47.73,47.73,1810,0,10.16,19.00,48.13,47.90,1.6514
12/31/2007,10:30,49.40,49.40,48.02,48.02,100,6337,12.18,19.00,48.12,48.03,0.00
12/31/2007,11:30,47.66,47.66,47.66,47.66,0,100,13.38,19.00,48.10,48.00,0.00
12/31/2007,12:30,47.75,47.75,47.73,47.73,502,804,14.58,19.00,48.07,47.98,0.00
12/31/2007,13:30,47.80,47.80,47.80,47.80,402,0,15.75,19.00,48.05,47.96,0.00
12/31/2007,14:30,47.84,47.84,47.84,47.84,603,0,16.89,19.00,48.04,47.95,0.00
12/31/2007,15:30,47.87,47.95,47.87,47.95,5533,100,18.07,19.00,48.02,47.95,0.00
12/31/2007,16:00,47.81,47.81,47.80,47.80,0,502,18.99,19.00,48.00,47.94,1.6571
01/02/2008,10:30,47.71,47.71,47.38,47.38,0,1408,18.89,19.00,47.98,47.92,0.00
01/02/2008,11:30,46.91,46.91,46.91,46.91,0,201,17.88,19.00,47.94,47.84,0.00
01/02/2008,12:30,46.81,46.83,46.81,46.83,3118,6036,16.75,19.00,47.91,47.75,0.00
01/02/2008,14:30,46.55,46.71,46.55,46.71,201,100,15.87,19.00,47.88,47.67,0.00
01/02/2008,15:30,46.55,46.55,46.30,46.30,1006,702,15.49,19.00,47.84,47.57,0.00
01/02/2008,16:00,46.47,46.60,46.47,46.60,2012,0,15.03,19.00,47.80,47.49,1.5943
01/03/2008,10:30,48.35,48.35,46.90,47.01,8853,2414,15.91,19.00,47.76,47.56,0.00
01/03/2008,11:30,46.72,46.75,46.72,46.75,603,1408,16.40,19.00,47.72,47.50,0.00
01/03/2008,12:30,46.72,46.97,46.72,46.97,4024,503,17.11,19.00,47.69,47.45,0.00
01/03/2008,15:30,46.70,46.77,46.65,46.65,100,401,17.63,19.00,47.66,47.39,0.00
01/03/2008,16:00,46.66,46.72,46.66,46.72,1207,0,18.11,19.00,47.62,47.34,1.5436
01/04/2008,10:30,46.68,46.72,46.04,46.04,3621,5834,17.37,19.00,47.59,47.29,0.00
01/04/2008,11:30,46.13,46.22,45.82,45.82,200,1207,16.30,19.00,47.55,47.20,0.00
01/04/2008,12:30,45.88,45.88,45.88,45.88,100,0,15.30,19.00,47.51,47.09,0.00
01/04/2008,13:30,45.72,45.72,45.72,45.72,0,100,14.33,19.00,47.47,46.97,0.00
01/04/2008,14:30,45.44,45.44,45.44,45.44,0,100,13.91,19.00,47.43,46.85,0.00
01/04/2008,15:30,45.37,45.61,45.37,45.61,603,201,13.19,19.00,47.39,46.74,0.00
01/07/2008,10:30,47.15,47.15,45.99,45.99,5331,4024,14.18,19.00,47.35,46.78,1.5436
01/07/2008,11:30,45.61,46.14,45.41,46.14,1006,402,14.13,19.00,47.32,46.72,0.00
01/08/2008,10:30,47.27,47.27,46.32,46.32,2012,14184,15.22,19.00,47.28,46.77,1.5793
01/08/2008,11:30,46.30,46.43,46.30,46.36,1206,4224,16.20,19.00,47.25,46.74,0.00
01/08/2008,12:30,46.35,46.35,46.32,46.32,0,1004,17.11,19.00,47.22,46.71,0.00
01/08/2008,14:30,46.30,46.30,46.30,46.30,0,6036,17.91,19.00,47.20,46.67,0.00
01/08/2008,15:30,46.17,46.17,45.47,45.66,201,3017,17.26,19.00,47.17,46.63,0.00
01/09/2008,10:30,47.43,47.43,46.86,46.86,100,100,17.96,19.00,47.16,46.70,1.5614
01/09/2008,11:30,46.85,46.85,46.85,46.85,0,201,18.59,19.00,47.13,46.71,0.00
01/09/2008,14:30,46.33,46.33,46.13,46.13,0,401,18.11,19.00,47.10,46.68,0.00
01/09/2008,15:30,47.04,47.04,46.99,46.99,402,201,18.37,19.00,47.08,46.71,0.00
01/10/2008,10:30,48.10,48.10,45.72,46.08,6639,4727,17.08,19.00,47.05,46.83,1.5014
01/10/2008,11:30,46.23,46.23,45.97,45.97,1307,4325,15.89,19.00,47.02,46.78,0.00
01/10/2008,12:30,46.66,46.66,46.62,46.62,301,100,15.23,19.00,47.00,46.77,0.00
01/10/2008,14:30,46.42,46.42,46.24,46.24,0,5935,14.19,19.00,46.98,46.74,0.00
01/10/2008,15:30,47.13,47.13,47.13,47.13,201,0,13.96,19.00,46.98,46.77,0.00
01/10/2008,16:00,47.05,47.05,47.01,47.01,0,4024,13.60,19.00,46.98,46.79,1.5579
01/11/2008,10:30,45.47,45.82,45.47,45.47,1106,8048,13.58,19.00,46.96,46.71,0.00
01/11/2008,11:30,45.93,46.05,45.93,46.05,2112,0,13.31,19.00,46.95,46.66,0.00
01/11/2008,12:30,46.06,46.06,46.06,46.06,301,0,13.05,19.00,46.94,46.61,0.00
01/11/2008,13:30,45.78,45.89,45.54,45.54,100,1206,13.30,19.00,46.92,46.55,0.00
01/11/2008,14:30,45.54,45.54,45.42,45.42,0,804,13.64,19.00,46.89,46.46,0.00
01/11/2008,15:30,45.42,45.42,45.42,45.42,0,100,13.96,19.00,46.87,46.38,0.00
01/14/2008,10:30,45.84,45.98,45.52,45.72,5432,3018,13.48,19.00,46.86,46.34,1.4579
01/14/2008,11:30,45.84,45.88,45.63,45.63,905,4325,13.04,19.00,46.84,46.30,0.00
01/14/2008,12:30,45.74,45.74,45.74,45.74,201,0,12.62,19.00,46.83,46.26,0.00
01/14/2008,14:30,45.69,45.69,45.57,45.57,0,4426,12.46,19.00,46.82,46.21,0.00
01/14/2008,15:30,45.71,45.88,45.71,45.88,702,0,12.01,19.00,46.82,46.18,0.00
01/15/2008,10:30,45.72,45.82,44.49,44.49,6036,4927,13.01,19.00,46.81,46.15,1.4007
01/15/2008,11:30,44.33,44.34,44.17,44.17,201,401,14.24,19.00,46.79,46.00,0.00
01/15/2008,12:30,43.98,44.05,43.80,44.05,2615,804,15.71,19.00,46.77,45.84,0.00
01/15/2008,13:30,44.28,44.28,44.28,44.28,201,0,16.67,19.00,46.76,45.71,0.00
01/15/2008,15:30,44.04,44.04,43.99,43.99,0,402,17.84,19.00,46.75,45.57,0.00
01/15/2008,16:00,44.05,44.21,44.05,44.20,2213,201,18.60,19.00,46.74,45.46,1.4993
01/16/2008,10:30,42.99,43.26,42.37,42.42,1709,3718,20.65,19.00,46.71,45.27,0.00
01/16/2008,11:30,42.46,42.46,42.01,42.36,804,603,22.76,19.00,46.67,45.04,0.00
01/16/2008,12:30,42.62,42.70,42.41,42.41,402,1206,24.30,19.00,46.64,44.84,0.00
01/16/2008,13:30,42.44,42.73,42.44,42.52,703,905,25.67,19.00,46.62,44.67,0.00
01/16/2008,14:30,42.54,42.57,42.27,42.27,1005,1407,27.08,19.00,46.58,44.49,0.00
01/16/2008,15:30,42.83,42.96,42.77,42.81,1911,1307,27.64,19.00,46.55,44.37,0.00
01/16/2008,16:00,42.47,42.53,42.47,42.53,402,1006,28.42,19.00,46.51,44.21,1.6314
01/17/2008,10:30,43.90,43.90,43.28,43.28,201,3218,27.02,19.00,46.47,44.19,0.00
01/17/2008,11:30,43.24,43.24,43.07,43.22,1006,603,25.94,19.00,46.44,44.11,0.00
01/17/2008,12:30,43.11,43.11,42.64,42.64,0,1105,25.38,19.00,46.39,44.02,0.00
01/17/2008,15:30,42.61,42.61,42.51,42.51,0,1106,25.00,19.00,46.35,43.91,0.00
01/17/2008,16:00,42.38,42.38,42.38,42.38,0,603,24.77,19.00,46.31,43.78,1.6550
01/18/2008,10:30,41.49,43.83,41.49,43.70,100,1306,23.36,19.00,46.25,43.78,0.00
01/18/2008,11:30,43.64,43.64,43.44,43.44,0,301,22.05,19.00,46.22,43.77,0.00
01/18/2008,12:30,43.34,43.34,42.83,43.26,1207,602,20.84,19.00,46.19,43.74,0.00
01/18/2008,14:30,43.23,43.23,43.13,43.13,0,503,19.72,19.00,46.16,43.69,0.00
01/18/2008,15:30,43.24,43.24,43.24,43.24,201,0,18.67,19.00,46.13,43.66,0.00
01/18/2008,16:00,43.14,43.33,43.14,43.33,503,100,17.83,19.00,46.09,43.63,1.7364
01/22/2008,10:30,43.72,43.72,40.77,41.73,502,0,19.25,19.00,46.03,43.64,0.00
01/22/2008,11:30,44.01,44.01,44.01,44.01,603,0,20.16,19.00,45.98,43.67,0.00
01/22/2008,13:30,43.14,43.28,43.12,43.16,804,1205,21.59,19.00,45.93,43.64,0.00
01/22/2008,15:30,42.79,42.79,42.79,42.79,0,201,23.12,19.00,45.88,43.56,0.00
01/22/2008,16:00,42.84,43.32,42.84,43.06,2414,400,23.79,19.00,45.83,43.54,1.8436
01/23/2008,10:30,43.08,43.08,40.77,41.20,904,602,25.55,19.00,45.76,43.51,0.00
01/23/2008,11:30,41.28,41.35,41.28,41.35,603,0,27.19,19.00,45.69,43.33,0.00
01/23/2008,12:30,40.85,40.85,40.63,40.70,201,904,29.00,19.00,45.61,43.12,0.00
01/23/2008,13:30,40.56,40.56,40.14,40.28,2917,502,30.89,19.00,45.52,42.91,0.00
01/23/2008,15:30,41.85,41.85,41.85,41.85,201,0,31.01,19.00,45.46,42.82,0.00
01/24/2008,10:30,42.53,43.04,42.53,42.54,8048,1207,29.92,19.00,45.39,42.84,1.9486
01/24/2008,12:30,43.05,43.05,43.01,43.01,301,201,28.90,19.00,45.34,42.85,0.00
01/24/2008,14:30,43.20,43.20,43.18,43.18,3018,3018,27.80,19.00,45.28,42.88,0.00
01/24/2008,15:30,43.14,43.25,43.14,43.23,100,502,26.72,19.00,45.24,42.91,0.00
01/25/2008,10:30,45.56,45.56,44.36,44.36,804,301,25.87,19.00,45.20,43.13,1.9236
01/25/2008,11:30,43.98,43.98,43.69,43.69,0,1408,24.50,19.00,45.16,43.20,0.00
01/25/2008,12:30,43.59,43.61,43.59,43.61,100,201,23.14,19.00,45.12,43.24,0.00
01/25/2008,13:30,43.42,43.42,43.13,43.13,0,1307,21.50,19.00,45.08,43.25,0.00
01/25/2008,14:30,42.93,42.93,42.93,42.93,0,100,20.14,19.00,45.03,43.23,0.00
01/25/2008,15:30,42.99,42.99,42.99,42.99,201,0,18.83,19.00,44.98,43.21,0.00
01/25/2008,16:00,43.27,43.27,43.09,43.11,502,502,17.63,19.00,44.94,43.21,2.0214
01/28/2008,10:30,42.78,42.78,42.14,42.14,0,3822,17.10,19.00,44.88,43.18,0.00
01/28/2008,11:30,42.38,42.48,42.22,42.48,2112,100,16.61,19.00,44.83,43.12,0.00
01/28/2008,12:30,42.68,42.68,42.68,42.68,201,0,15.93,19.00,44.78,43.08,0.00
01/29/2008,10:30,43.21,43.31,43.11,43.11,8551,201,14.96,19.00,44.74,43.10,1.9664
01/29/2008,11:30,43.25,43.25,43.06,43.06,100,100,14.01,19.00,44.69,43.11,0.00
