"Date","Time","Open","High","Low","Close","Vol","OI"
01/27/2009,16:00,23.71,23.73,23.60,23.73,11068,0
01/28/2009,16:00,24.00,24.04,23.89,23.98,6512,0
01/29/2009,16:00,23.81,23.82,23.60,23.62,1653,0
01/30/2009,16:00,23.74,23.74,23.46,23.46,1108,0
02/02/2009,16:00,23.25,23.30,23.20,23.20,1408,0
02/03/2009,16:00,23.44,23.66,23.39,23.62,16416,0
02/04/2009,16:00,23.88,23.94,23.28,23.28,4994,0
02/05/2009,16:00,23.49,23.49,23.49,23.49,680,0
02/06/2009,16:00,23.85,23.85,23.85,23.85,115,0
02/09/2009,16:00,23.85,24.10,23.79,23.89,8043,0
02/10/2009,16:00,23.50,23.60,22.28,23.60,7747,0
02/11/2009,16:00,23.20,23.88,23.19,23.19,2030,0
02/12/2009,16:00,23.29,23.34,23.29,23.32,2230,0
02/13/2009,16:00,23.21,23.55,23.21,23.52,11866,0
02/17/2009,16:00,22.57,23.05,22.57,22.72,4750,0
02/18/2009,16:00,22.61,22.87,22.61,22.87,1520,0
02/19/2009,16:00,22.90,22.90,22.58,22.58,5542,0
02/20/2009,16:00,22.33,22.63,22.14,22.24,18442,0
02/23/2009,16:00,22.26,22.27,21.99,22.02,1894,0
02/24/2009,16:00,22.23,22.45,22.08,22.45,2888,0
02/25/2009,16:00,22.19,22.32,22.19,22.32,871,0
02/26/2009,16:00,22.89,22.89,22.01,22.01,2020,0
02/27/2009,16:00,21.82,22.05,21.82,21.90,9052,0
03/02/2009,16:00,21.34,21.38,21.20,21.20,869,0
03/03/2009,16:00,21.47,22.09,21.19,21.19,8135,0
03/04/2009,16:00,21.41,21.50,21.41,21.50,1047,0
03/05/2009,16:00,21.33,21.33,21.00,21.05,1818,0
03/06/2009,16:00,21.24,21.24,20.96,20.96,300,0
03/09/2009,16:00,21.80,21.80,20.86,20.86,14429,0
03/10/2009,16:00,21.44,21.44,21.43,21.43,1175,0
03/11/2009,16:00,21.68,21.68,21.61,21.61,9700,0
03/12/2009,16:00,24.74,24.74,21.76,21.96,1156,0
03/13/2009,16:00,22.25,22.29,21.36,22.13,6961,0
03/16/2009,16:00,22.20,22.36,22.20,22.21,2000,0
03/17/2009,16:00,22.20,22.33,21.97,22.26,7120,0
03/18/2009,16:00,22.39,23.01,21.79,22.95,14903,0
03/19/2009,16:00,23.02,23.08,22.90,22.90,3822,0
03/20/2009,16:00,22.83,24.61,22.52,22.59,59024,0
03/23/2009,16:00,22.87,23.47,22.87,23.47,11422,0
03/24/2009,16:00,23.86,23.86,22.76,23.11,104499,0
03/25/2009,16:00,23.53,23.53,23.26,23.29,3377,0
03/26/2009,16:00,23.36,23.59,23.30,23.54,5470,0
03/27/2009,16:00,23.36,23.36,23.22,23.22,480,0
03/30/2009,16:00,23.74,23.74,22.71,22.78,26718,0
03/31/2009,16:00,22.99,23.15,22.79,22.97,12845,0
04/01/2009,16:00,22.98,23.19,22.98,23.18,2910,0
04/02/2009,16:00,24.19,24.19,23.40,23.61,38629,0
04/03/2009,16:00,23.99,23.99,23.61,23.84,10792,0
04/06/2009,16:00,23.59,23.72,23.50,23.66,13802,0
04/07/2009,16:00,24.11,24.11,23.31,23.31,3077,0
04/08/2009,16:00,23.53,23.53,23.41,23.41,5473,0
04/09/2009,16:00,23.87,24.03,23.84,24.03,18430,0
04/13/2009,16:00,23.99,24.24,23.95,24.13,6322,0
04/14/2009,16:00,24.14,24.81,23.88,23.88,16074,0
04/15/2009,16:00,23.91,24.05,23.85,24.05,9656,0
04/16/2009,16:00,24.07,24.35,23.65,24.26,29106,0
04/17/2009,16:00,24.52,24.52,24.22,24.29,3784,0
04/20/2009,16:00,24.59,24.59,23.36,23.67,37116,0
04/21/2009,16:00,23.83,23.97,23.37,23.97,2767,0
04/22/2009,16:00,23.74,24.15,23.26,24.14,2938,0
04/23/2009,16:00,24.17,24.17,23.88,24.10,3245,0
04/24/2009,16:00,24.25,24.42,24.25,24.34,1498,0
04/27/2009,16:00,24.36,24.73,24.22,24.22,6450,0
04/28/2009,16:00,24.07,24.18,24.00,24.16,5596,0
04/29/2009,16:00,24.36,24.61,24.35,24.43,6426,0
04/30/2009,16:00,24.85,25.29,24.50,24.55,11305,0
05/01/2009,16:00,24.76,24.76,24.24,24.56,14539,0
05/04/2009,16:00,24.90,25.13,24.70,25.13,7006,0
05/05/2009,16:00,25.05,25.09,24.99,25.05,4186,0
05/06/2009,16:00,25.01,25.36,24.71,25.32,21755,0
05/07/2009,16:00,25.45,25.99,25.00,25.04,23438,0
05/08/2009,16:00,25.31,25.47,25.20,25.47,6638,0
05/11/2009,16:00,25.17,25.99,25.14,25.19,17825,0
05/12/2009,16:00,24.97,25.27,24.41,25.20,21959,0
05/13/2009,16:00,24.87,24.96,24.69,24.76,2786,0
05/14/2009,16:00,24.85,24.97,24.81,24.81,5296,0
05/15/2009,16:00,24.64,24.94,24.64,24.75,2136,0
05/18/2009,16:00,25.06,25.33,25.06,25.33,3006,0
05/19/2009,16:00,25.30,25.40,24.71,25.34,4274,0
05/20/2009,16:00,25.64,25.66,25.39,25.39,2286,0
05/21/2009,16:00,25.09,25.14,25.07,25.13,1828,0
05/22/2009,16:00,25.18,25.98,25.18,25.98,2267,0
05/26/2009,16:00,25.05,25.52,25.05,25.45,3076,0
05/27/2009,16:00,25.45,25.48,25.18,25.21,12766,0
05/28/2009,16:00,25.27,25.36,25.00,25.36,20308,0
05/29/2009,16:00,25.05,25.69,25.05,25.69,9620,0
06/01/2009,16:00,25.20,26.12,25.20,26.03,21346,0
06/02/2009,16:00,26.10,26.20,26.07,26.18,2432,0
06/03/2009,16:00,26.00,26.00,25.84,25.90,4989,0
06/04/2009,16:00,26.05,26.39,25.88,25.92,9791,0
06/05/2009,16:00,26.09,26.15,25.85,25.88,18376,0
06/08/2009,16:00,25.63,25.75,25.60,25.75,4626,0
06/09/2009,16:00,26.00,26.02,25.78,26.02,3447,0
06/10/2009,16:00,26.05,26.05,25.74,25.90,3360,0
06/11/2009,16:00,26.12,26.18,26.01,26.06,4513,0
06/12/2009,16:00,25.91,26.06,25.91,26.06,12503,0
06/15/2009,16:00,25.75,25.75,25.45,25.63,9365,0
06/16/2009,16:00,25.43,25.44,25.41,25.41,1750,0
06/17/2009,16:00,25.35,25.52,25.35,25.44,1865,0
06/18/2009,16:00,25.50,25.50,25.42,25.46,2385,0
06/19/2009,16:00,25.62,25.70,25.60,25.70,11377,0
06/22/2009,16:00,25.29,25.29,25.09,25.12,1804,0
06/23/2009,16:00,24.95,25.22,24.95,25.19,11237,0
06/24/2009,16:00,25.47,25.47,25.22,25.27,10125,0
06/25/2009,16:00,25.06,25.41,25.06,25.41,5081,0
06/26/2009,16:00,25.41,25.45,25.34,25.45,5081,0
06/29/2009,16:00,25.65,25.65,25.45,25.56,4324,0
06/30/2009,16:00,25.65,25.65,25.35,25.43,4742,0
07/01/2009,16:00,25.59,25.70,25.59,25.61,8701,0
07/02/2009,16:00,25.54,25.54,25.22,25.24,42122,0
07/06/2009,16:00,25.17,25.17,24.95,25.09,3483,0
07/07/2009,16:00,25.08,25.08,24.80,24.84,9902,0
07/08/2009,16:00,24.80,24.83,24.68,24.83,6569,0
07/09/2009,16:00,25.10,25.10,24.86,24.89,1893,0
07/10/2009,16:00,24.74,24.74,24.74,24.74,150,0
07/13/2009,16:00,24.91,25.13,24.91,25.13,2270,0
07/14/2009,16:00,25.25,27.00,25.09,25.20,12505,0
07/15/2009,16:00,25.50,25.65,25.45,25.65,7495,0
07/16/2009,16:00,25.69,25.83,25.64,25.83,5073,0
07/17/2009,16:00,25.75,25.80,25.75,25.80,1566,0
07/20/2009,16:00,26.00,26.09,25.91,26.09,46346,0
07/21/2009,16:00,26.31,26.31,26.02,26.15,3503,0
07/22/2009,16:00,26.18,26.45,26.10,26.16,11728,0
07/23/2009,16:00,26.51,26.52,26.47,26.51,4977,0
07/24/2009,16:00,26.26,26.58,26.26,26.58,6659,0
07/27/2009,16:00,26.60,26.61,26.45,26.61,13399,0
07/28/2009,16:00,26.66,26.66,25.94,26.50,9414,0
07/29/2009,16:00,26.63,26.63,26.13,26.43,3166,0
07/30/2009,16:00,26.83,26.93,26.72,26.72,8811,0
07/31/2009,16:00,26.92,26.97,26.84,26.84,10074,0
08/03/2009,16:00,27.25,27.25,27.06,27.15,21334,0
08/04/2009,16:00,27.19,27.22,26.93,27.19,11475,0
08/05/2009,16:00,27.25,27.25,26.97,27.13,11879,0
08/06/2009,16:00,27.06,27.09,27.00,27.01,5789,0
08/07/2009,16:00,27.19,27.31,27.14,27.14,2074,0
08/10/2009,16:00,27.16,27.72,27.07,27.14,25011,0
08/11/2009,16:00,26.95,27.01,26.95,27.00,841,0
08/12/2009,16:00,27.09,27.26,27.09,27.19,11748,0
08/13/2009,16:00,27.33,27.35,27.28,27.35,6123,0
08/14/2009,16:00,27.25,27.25,27.08,27.08,3467,0
08/17/2009,16:00,26.96,26.96,26.72,26.76,3207,0
08/18/2009,16:00,27.26,27.16,26.76,26.98,10824,0
08/19/2009,16:00,26.92,27.12,26.92,27.09,20338,0
08/20/2009,16:00,27.22,27.29,27.10,27.29,10229,0
08/21/2009,16:00,27.61,27.61,27.54,27.59,4677,0
08/24/2009,16:00,27.70,27.72,27.56,27.56,4665,0
08/25/2009,16:00,27.76,27.76,27.64,27.69,11868,0
08/26/2009,16:00,27.71,27.71,27.57,27.69,4358,0
08/27/2009,16:00,27.76,28.49,27.47,27.75,14371,0
08/28/2009,16:00,28.06,28.06,27.69,27.75,26484,0
08/31/2009,16:00,27.46,27.54,27.36,27.54,2109,0
09/01/2009,16:00,27.54,27.54,26.94,27.23,58449,0
09/02/2009,16:00,27.16,27.19,26.61,27.17,19576,0
09/03/2009,16:00,27.22,27.33,27.21,27.33,11227,0
09/04/2009,16:00,27.39,27.54,27.39,27.54,9364,0
09/08/2009,16:00,28.05,28.05,27.73,27.79,4524,0
09/09/2009,16:00,27.53,28.05,27.53,27.99,5223,0
09/10/2009,16:00,28.20,28.20,27.78,28.18,4482,0
09/11/2009,16:00,28.41,30.16,28.16,28.22,19114,0
09/14/2009,16:00,28.04,28.24,28.00,28.22,5201,0
09/15/2009,16:00,27.63,28.37,27.48,28.34,10618,0
09/16/2009,16:00,28.63,28.69,28.47,28.69,12865,0
09/17/2009,16:00,28.76,28.76,28.56,28.65,4718,0
09/18/2009,16:00,28.91,28.91,28.57,28.67,5528,0
09/21/2009,16:00,28.48,28.75,28.45,28.54,7072,0
09/22/2009,16:00,28.67,28.72,28.66,28.71,3461,0
09/23/2009,16:00,28.80,28.80,28.51,28.53,18702,0
09/24/2009,16:00,28.55,28.55,28.00,28.17,16008,0
09/25/2009,16:00,28.22,28.22,28.04,28.06,7629,0
09/28/2009,16:00,28.15,28.47,28.15,28.31,5900,0
09/29/2009,16:00,28.54,28.54,28.33,28.36,4635,0
09/30/2009,16:00,28.34,28.46,28.16,28.31,67058,0
10/01/2009,16:00,28.34,28.34,27.85,27.85,3135,0
10/02/2009,16:00,27.57,27.77,27.57,27.67,5250,0
10/05/2009,16:00,27.93,28.01,27.87,27.98,6331,0
10/06/2009,16:00,28.20,28.36,28.20,28.24,27973,0
10/07/2009,16:00,28.28,28.31,28.27,28.31,2642,0
10/08/2009,16:00,28.31,28.61,28.31,28.49,8658,0
10/09/2009,16:00,28.48,28.52,28.43,28.47,5913,0
10/12/2009,16:00,28.77,28.77,28.54,28.57,7754,0
10/13/2009,16:00,28.63,28.63,28.47,28.60,6905,0
10/14/2009,16:00,28.82,28.98,28.80,28.98,10662,0
10/15/2009,16:00,28.90,28.98,28.79,28.98,16651,0
10/16/2009,16:00,28.83,28.83,28.68,28.81,6529,0
10/19/2009,16:00,29.00,29.07,28.85,29.00,6917,0
10/20/2009,16:00,28.99,29.03,28.85,28.87,9591,0
10/21/2009,16:00,29.00,29.08,28.80,28.80,3352,0
10/22/2009,16:00,28.99,28.99,28.67,28.95,12541,0
10/23/2009,16:00,28.97,29.19,28.65,28.71,13402,0
10/26/2009,16:00,28.76,28.90,28.40,28.40,4516,0
10/27/2009,16:00,28.43,28.44,28.34,28.39,20581,0
10/28/2009,16:00,28.25,28.25,27.85,27.87,5178,0
10/29/2009,16:00,28.12,28.32,28.12,28.28,6358,0
10/30/2009,16:00,28.17,28.17,27.73,27.82,8873,0
11/02/2009,16:00,27.86,28.01,27.70,27.79,14560,0
11/03/2009,16:00,27.72,27.92,27.72,27.91,5171,0
11/04/2009,16:00,28.14,28.23,28.01,28.01,11384,0
11/05/2009,16:00,28.20,28.36,28.13,28.36,14586,0
11/06/2009,16:00,28.35,28.41,28.32,28.39,14161,0
11/09/2009,16:00,28.83,28.87,28.57,28.87,19497,0
11/10/2009,16:00,28.64,28.87,28.64,28.82,51595,0
11/11/2009,16:00,28.98,29.06,28.85,28.91,13012,0
11/12/2009,16:00,28.91,28.95,28.60,28.65,16023,0
11/13/2009,16:00,28.78,28.90,28.70,28.86,11794,0
11/16/2009,16:00,29.13,29.31,29.12,29.21,8520,0
11/17/2009,16:00,29.12,29.16,29.04,29.16,15407,0
11/18/2009,16:00,29.20,29.20,29.03,29.12,12360,0
11/19/2009,16:00,28.95,28.95,28.67,28.79,13810,0
11/20/2009,16:00,28.67,28.73,28.60,28.73,45815,0
11/23/2009,16:00,28.84,29.12,28.84,28.98,20567,0
11/24/2009,16:00,29.08,29.08,28.83,28.96,30103,0
11/25/2009,16:00,29.08,29.11,29.03,29.11,10732,0
11/27/2009,16:00,28.54,28.80,28.54,28.71,18003,0
11/30/2009,16:00,28.73,28.80,28.57,28.80,9752,0
12/01/2009,16:00,29.36,29.36,29.00,29.10,43287,0
12/02/2009,16:00,29.05,29.21,29.04,29.14,27144,0
12/03/2009,16:00,29.26,29.26,28.95,28.97,29981,0
12/04/2009,16:00,29.20,29.32,28.97,29.08,15923,0
12/07/2009,16:00,29.46,29.10,29.03,29.05,8268,0
12/08/2009,16:00,28.94,28.94,28.80,28.83,8900,0
12/09/2009,16:00,28.84,28.84,28.62,28.82,10039,0
12/10/2009,16:00,28.81,28.91,28.81,28.88,10610,0
12/11/2009,16:00,29.01,29.01,28.85,28.94,21317,0
12/14/2009,16:00,29.11,29.12,29.00,29.10,21382,0
12/15/2009,16:00,29.01,29.05,28.93,28.99,33001,0
12/16/2009,16:00,29.15,29.21,29.06,29.11,6440,0
12/17/2009,16:00,28.97,28.97,28.79,28.84,8617,0
12/18/2009,16:00,28.97,28.97,28.75,28.85,7061,0
12/21/2009,16:00,29.00,29.09,28.99,29.05,14335,0
12/22/2009,16:00,29.05,29.14,29.04,29.13,12780,0
12/23/2009,16:00,29.26,29.27,29.18,29.27,6473,0
12/24/2009,16:00,29.24,29.36,29.24,29.34,45055,0
12/28/2009,16:00,29.23,29.23,29.08,29.10,9787,0
12/29/2009,16:00,29.28,29.76,29.10,29.10,3189,0
12/30/2009,16:00,29.11,29.14,29.04,29.08,8825,0
12/31/2009,16:00,29.23,29.23,28.61,28.94,23901,0
01/04/2010,16:00,29.27,29.36,29.20,29.29,17470,0
01/05/2010,16:00,29.40,29.40,29.33,29.40,8860,0
01/06/2010,16:00,29.42,29.47,29.35,29.43,7779,0
01/07/2010,16:00,29.42,29.47,29.30,29.47,11977,0
01/08/2010,16:00,29.50,29.55,29.45,29.55,50170,0
01/11/2010,16:00,29.74,29.74,29.58,29.58,2885,0
01/12/2010,16:00,29.50,29.54,29.36,29.47,6653,0
01/13/2010,16:00,29.53,29.63,29.41,29.60,47421,0
01/14/2010,16:00,29.63,29.90,29.60,29.69,40853,0
01/15/2010,16:00,29.68,29.68,29.39,29.47,16864,0
01/19/2010,16:00,29.50,29.69,29.50,29.69,20854,0
01/20/2010,16:00,29.54,29.54,29.22,29.36,20810,0
01/21/2010,16:00,29.43,29.43,29.04,29.06,16190,0
01/22/2010,16:00,29.02,29.03,28.68,28.68,18680,0
01/25/2010,16:00,28.90,28.90,28.74,28.79,16042,0
01/26/2010,16:00,28.73,28.84,28.59,28.65,13569,0
01/27/2010,16:00,28.67,28.75,28.50,28.75,10604,0
01/28/2010,16:00,28.86,28.86,28.34,28.47,8998,0
01/29/2010,16:00,28.56,28.63,28.24,28.24,9541,0
02/01/2010,16:00,28.34,28.54,28.34,28.54,19656,0
02/02/2010,16:00,28.53,28.79,28.53,28.78,8950,0
02/03/2010,16:00,28.70,28.72,28.53,28.64,4053,0
02/04/2010,16:00,28.32,28.30,28.05,28.09,5089,0
02/05/2010,16:00,27.97,28.15,27.74,27.99,25841,0
02/08/2010,16:00,28.05,28.08,27.89,27.89,12494,0
02/09/2010,16:00,28.06,28.23,28.08,28.18,8759,0
02/10/2010,16:00,28.19,28.19,28.02,28.13,23589,0
02/11/2010,16:00,28.07,28.29,28.06,28.29,23716,0
02/12/2010,16:00,28.02,28.26,28.05,28.26,18203,0
02/16/2010,16:00,28.43,28.57,28.30,28.55,3820,0
02/17/2010,16:00,28.58,28.66,28.56,28.62,9815,0
02/18/2010,16:00,28.63,28.74,28.62,28.74,7152,0
02/19/2010,16:00,28.67,28.73,28.60,28.73,12391,0
02/22/2010,16:00,28.82,28.82,28.67,28.73,7874,0
02/23/2010,16:00,28.61,28.58,28.49,28.54,5916,0
02/24/2010,16:00,28.51,28.70,28.51,28.61,3860,0
02/25/2010,16:00,28.34,28.62,28.36,28.60,15415,0
02/26/2010,16:00,28.65,28.74,28.63,28.63,4553,0
03/01/2010,16:00,28.79,28.91,28.69,28.85,13064,0
03/02/2010,16:00,29.00,29.05,28.99,29.01,4033,0
03/03/2010,16:00,28.99,29.18,29.05,29.08,25793,0
03/04/2010,16:00,29.02,29.11,28.99,29.11,9864,0
03/05/2010,16:00,29.23,29.38,29.19,29.37,28325,0
03/08/2010,16:00,29.40,29.42,29.31,29.34,13256,0
03/09/2010,16:00,29.24,29.49,29.24,29.41,16652,0
03/10/2010,16:00,29.44,29.51,29.38,29.46,4987,0
03/11/2010,16:00,29.38,29.58,29.45,29.58,1089,0
03/12/2010,16:00,29.73,29.73,29.53,29.63,15052,0
03/15/2010,16:00,29.59,29.59,29.39,29.58,8582,0
03/16/2010,16:00,29.67,29.73,29.61,29.70,12364,0
03/17/2010,16:00,29.87,29.97,29.82,29.93,7499,0
03/18/2010,16:00,29.96,29.96,29.77,29.85,31969,0
03/19/2010,16:00,29.80,29.80,29.60,29.66,7951,0
03/22/2010,16:00,29.47,29.82,29.47,29.82,15183,0
03/23/2010,16:00,29.75,29.93,29.80,29.93,6672,0
03/24/2010,16:00,29.83,29.83,29.64,29.72,7410,0
03/25/2010,16:00,29.86,29.89,29.61,29.65,12980,0
03/26/2010,16:00,29.67,29.70,29.56,29.56,6369,0
03/29/2010,16:00,29.72,29.76,29.68,29.76,20989,0
03/30/2010,16:00,29.78,29.84,29.68,29.77,14136,0
03/31/2010,16:00,29.74,29.90,29.67,29.73,5810,0
04/01/2010,16:00,29.93,29.93,29.81,29.93,9011,0
04/05/2010,16:00,29.90,30.04,29.84,30.01,8046,0
04/06/2010,16:00,29.96,30.10,29.96,30.08,9450,0
04/07/2010,16:00,29.98,30.09,29.91,29.94,8999,0
04/08/2010,16:00,29.93,30.03,29.86,30.02,5524,0
04/09/2010,16:00,30.08,30.18,30.04,30.18,5577,0
04/12/2010,16:00,30.29,30.29,30.17,30.24,12419,0
04/13/2010,16:00,30.26,30.30,30.12,30.28,13889,0
04/14/2010,16:00,30.41,30.51,30.31,30.51,22941,0
04/15/2010,16:00,30.36,30.55,30.36,30.54,16563,0
04/16/2010,16:00,30.45,30.45,30.12,30.22,20646,0
04/19/2010,16:00,30.17,30.21,29.98,30.21,9915,0
04/20/2010,16:00,30.34,30.38,30.26,30.38,18930,0
04/21/2010,16:00,30.65,30.65,30.02,30.35,4014,0
04/22/2010,16:00,30.23,30.41,30.15,30.41,6614,0
04/23/2010,16:00,30.29,30.55,30.38,30.55,11608,0
04/26/2010,16:00,30.49,30.87,30.49,30.51,30170,0
04/27/2010,16:00,30.25,30.47,29.96,29.96,50772,0
04/28/2010,16:00,30.12,30.93,29.92,29.96,13265,0
04/29/2010,16:00,30.21,30.36,30.20,30.31,5057,0
04/30/2010,16:00,30.40,30.40,30.06,30.06,4607,0
05/03/2010,16:00,30.14,30.30,30.09,30.27,7060,0
05/04/2010,16:00,30.07,30.07,29.72,29.76,20124,0
05/05/2010,16:00,29.50,29.70,29.41,29.53,8115,0
05/06/2010,16:00,29.39,29.55,28.13,28.95,45331,0
05/07/2010,16:00,29.01,29.04,28.44,28.57,21951,0
05/10/2010,16:00,29.50,29.53,29.34,29.53,37769,0
05/11/2010,16:00,29.34,29.65,29.34,29.49,23331,0
05/12/2010,16:00,29.57,29.76,29.53,29.75,29200,0
05/13/2010,16:00,29.71,29.79,29.55,29.59,114441,0
05/14/2010,16:00,29.35,29.35,29.00,29.19,24222,0
05/17/2010,16:00,29.26,29.26,28.93,29.08,9315,0
05/18/2010,16:00,29.30,29.34,28.90,28.94,4720,0
05/19/2010,16:00,28.92,28.98,28.58,28.79,11986,0
05/20/2010,16:00,28.32,28.48,28.11,28.11,23073,0
05/21/2010,16:00,27.87,28.48,27.80,28.42,81714,0
05/24/2010,16:00,28.24,28.47,28.24,28.24,8684,0
05/25/2010,16:00,27.76,28.15,27.67,28.15,11431,0
05/26/2010,16:00,28.18,28.39,28.06,28.06,10343,0
05/27/2010,16:00,28.44,28.77,28.41,28.77,4242,0
05/28/2010,16:00,28.68,30.20,28.49,28.51,9600,0
06/01/2010,16:00,28.33,28.58,28.27,28.27,7354,0
06/02/2010,16:00,28.25,28.68,28.25,28.68,2667,0
06/03/2010,16:00,28.74,28.74,28.56,28.65,6227,0
06/04/2010,16:00,28.32,28.46,28.05,28.05,7597,0
06/07/2010,16:00,28.09,28.16,27.83,27.88,14646,0
06/08/2010,16:00,27.83,27.99,27.71,27.99,2854,0
06/09/2010,16:00,28.13,28.27,27.94,27.94,4001,0
06/10/2010,16:00,28.38,28.48,28.32,28.48,3120,0
06/11/2010,16:00,28.35,28.63,28.34,28.63,21810,0
06/14/2010,16:00,28.78,28.83,28.67,28.67,3201,0
06/15/2010,16:00,28.78,29.06,28.78,29.05,16008,0
06/16/2010,16:00,28.94,29.14,28.94,29.02,25053,0
06/17/2010,16:00,29.08,29.10,28.96,29.02,15987,0
06/18/2010,16:00,29.05,29.16,29.05,29.10,2965,0
06/21/2010,16:00,29.33,29.33,29.00,29.06,11734,0
06/22/2010,16:00,29.02,29.06,29.02,29.05,3821,0
06/23/2010,16:00,28.15,28.88,28.15,28.81,8275,0
06/24/2010,16:00,29.02,29.02,28.48,28.48,7850,0
06/25/2010,16:00,28.36,28.49,28.21,28.43,5945,0
06/28/2010,16:00,28.40,28.50,28.32,28.43,3349,0
06/29/2010,16:00,28.01,28.01,27.75,27.84,5385,0
06/30/2010,16:00,27.86,28.00,27.73,27.73,19166,0
07/01/2010,16:00,28.57,28.57,27.48,27.73,11067,0
07/02/2010,16:00,27.73,27.82,27.55,27.66,15446,0
07/06/2010,16:00,27.87,27.94,27.68,27.71,13430,0
07/07/2010,16:00,27.72,28.22,27.72,28.22,11799,0
07/08/2010,16:00,28.31,28.36,28.24,28.36,4463,0
07/09/2010,16:00,28.43,28.50,28.43,28.50,7818,0
07/12/2010,16:00,28.47,28.48,28.44,28.46,763,0
07/13/2010,16:00,28.71,28.81,28.69,28.81,4445,0
07/14/2010,16:00,28.73,28.84,28.71,28.81,6502,0
07/15/2010,16:00,28.76,28.83,28.61,28.83,17872,0
07/16/2010,16:00,28.49,28.55,28.30,28.32,10069,0
07/19/2010,16:00,28.40,28.40,28.27,28.37,59576,0
07/20/2010,16:00,28.28,28.49,28.28,28.47,14120,0
07/21/2010,16:00,28.62,28.62,28.33,28.39,5307,0
07/22/2010,16:00,28.64,28.87,28.64,28.80,4826,0
07/23/2010,16:00,28.80,28.98,28.74,28.96,7992,0
07/26/2010,16:00,29.01,29.19,29.01,29.19,6905,0
07/27/2010,16:00,29.33,29.36,29.12,29.14,7297,0
07/28/2010,16:00,29.11,29.16,29.08,29.08,3980,0
07/29/2010,16:00,29.26,29.26,28.93,29.05,13839,0
07/30/2010,16:00,28.84,29.13,28.84,29.13,6584,0
08/02/2010,16:00,29.39,29.50,29.44,29.50,13291,0
08/03/2010,16:00,29.42,29.47,29.34,29.46,11472,0
08/04/2010,16:00,29.41,29.49,29.41,29.49,4373,0
08/05/2010,16:00,29.43,29.48,29.41,29.46,3908,0
08/06/2010,16:00,29.35,29.43,29.26,29.43,3528,0
08/09/2010,16:00,29.49,29.54,29.45,29.54,3312,0
08/10/2010,16:00,29.28,29.46,29.28,29.45,8839,0
