"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
01/06/2009,16:00,25.00,25.17,24.11,25.10,400,1600,48.04,19.00,24.39,25.07,1.0357
01/07/2009,10:30,25.50,25.50,25.50,25.50,192,0,45.19,19.00,24.41,25.11,0.00
01/07/2009,13:30,24.89,24.90,24.89,24.90,100,740,42.57,19.00,24.43,25.09,0.00
01/07/2009,14:30,24.88,24.91,24.85,24.88,500,400,40.21,19.00,24.44,25.08,0.00
01/07/2009,16:00,24.84,24.87,24.84,24.87,1000,100,38.03,19.00,24.46,25.06,0.9786
01/08/2009,10:30,24.83,24.83,24.83,24.83,0,100,36.03,19.00,24.48,25.04,0.00
01/08/2009,11:30,24.84,24.84,24.84,24.84,125,0,34.15,19.00,24.49,25.02,0.00
01/08/2009,12:30,24.78,24.78,24.78,24.78,0,100,32.54,19.00,24.50,25.00,0.00
01/08/2009,14:30,24.77,24.86,24.77,24.86,40982,425,30.80,19.00,24.52,24.99,0.00
01/08/2009,15:30,24.88,24.88,24.85,24.85,3700,100,29.14,19.00,24.53,24.98,0.00
01/08/2009,16:00,24.93,24.93,24.93,24.93,193,0,27.43,19.00,24.54,24.98,0.9600
01/09/2009,10:30,24.11,24.66,24.11,24.66,700,460,27.65,19.00,24.56,24.95,0.00
01/09/2009,11:30,24.57,24.57,24.57,24.57,0,100,27.86,19.00,24.56,24.92,0.00
01/09/2009,12:30,24.75,24.75,24.73,24.73,800,800,27.45,19.00,24.57,24.91,0.00
01/09/2009,14:30,24.68,24.68,24.51,24.53,600,1185,27.51,19.00,24.58,24.89,0.00
01/09/2009,16:00,24.47,24.47,24.47,24.47,0,2395,27.64,19.00,24.58,24.85,0.9107
01/12/2009,10:30,23.76,24.40,23.76,24.20,1400,7100,28.88,19.00,24.58,24.81,0.00
01/12/2009,11:30,24.26,24.26,24.15,24.15,100,3279,30.03,19.00,24.59,24.77,0.00
01/12/2009,13:30,24.13,24.13,24.12,24.12,0,1629,31.14,19.00,24.60,24.71,0.00
01/13/2009,10:30,24.30,24.30,24.30,24.30,0,400,31.53,19.00,24.61,24.68,0.9514
01/14/2009,11:30,23.67,23.71,23.66,23.69,130,1980,32.80,19.00,24.62,24.60,0.8250
01/14/2009,12:30,23.70,24.00,23.70,24.00,10265,0,33.03,19.00,24.63,24.55,0.00
01/14/2009,13:30,23.65,23.65,23.65,23.65,0,200,33.32,19.00,24.63,24.47,0.00
01/14/2009,14:30,23.79,23.79,23.79,23.79,316,0,33.13,19.00,24.62,24.42,0.00
01/14/2009,15:30,23.68,23.68,23.68,23.68,0,420,33.14,19.00,24.62,24.36,0.00
01/14/2009,16:00,22.56,24.35,22.51,23.05,470,2670,34.60,19.00,24.60,24.36,0.9271
01/15/2009,13:30,23.41,23.41,23.41,23.41,209,0,35.95,19.00,24.59,24.28,0.00
01/15/2009,15:30,23.80,23.80,23.80,23.80,200,0,36.05,19.00,24.58,24.24,0.00
01/15/2009,16:00,23.48,23.48,22.70,22.70,0,1200,37.23,19.00,24.57,24.17,0.9007
01/16/2009,10:30,24.06,24.16,22.80,23.82,2172,1841,36.81,19.00,24.56,24.17,0.00
01/16/2009,11:30,23.81,23.81,23.81,23.81,0,100,36.43,19.00,24.55,24.14,0.00
01/16/2009,13:30,23.71,23.71,23.71,23.71,0,425,36.18,19.00,24.55,24.11,0.00
01/20/2009,10:30,24.25,24.25,23.44,23.44,300,700,34.83,19.00,24.54,24.12,0.9707
01/20/2009,11:30,24.09,24.09,24.09,24.09,100,0,33.57,19.00,24.53,24.12,0.00
01/20/2009,12:30,23.38,23.43,23.27,23.27,450,200,33.43,19.00,24.52,24.06,0.00
01/20/2009,13:30,23.39,23.45,23.21,23.29,5500,34678,33.35,19.00,24.51,24.01,0.00
01/20/2009,16:00,23.08,23.08,23.08,23.08,0,165,33.44,19.00,24.49,23.93,1.0764
01/21/2009,11:30,22.94,22.94,22.94,22.94,0,100,33.67,19.00,24.48,23.85,0.00
01/21/2009,12:30,22.98,22.98,22.98,22.98,100,0,33.79,19.00,24.46,23.78,0.00
01/21/2009,13:30,23.15,23.15,23.15,23.15,520,0,33.46,19.00,24.45,23.72,0.00
01/21/2009,14:30,23.02,23.02,23.02,23.02,0,100,33.33,19.00,24.44,23.67,0.00
01/21/2009,15:30,23.15,23.16,23.15,23.16,800,0,32.84,19.00,24.42,23.62,0.00
01/22/2009,14:30,23.05,23.80,23.05,23.80,1226,100,30.90,19.00,24.42,23.64,1.0179
01/22/2009,15:30,23.70,23.70,23.70,23.70,0,400,29.10,19.00,24.42,23.64,0.00
01/23/2009,10:30,23.44,23.53,23.40,23.40,385,2476,27.98,19.00,24.41,23.63,1.0443
01/23/2009,11:30,23.42,26.20,23.17,23.25,2312,2700,28.59,19.00,24.40,23.85,0.00
01/23/2009,12:30,23.00,24.80,23.00,24.80,1117,820,28.87,19.00,24.41,23.93,0.00
01/23/2009,14:30,23.36,23.36,23.36,23.36,0,1500,29.13,19.00,24.41,23.88,0.00
01/23/2009,15:30,23.36,23.36,23.36,23.36,0,1730,29.37,19.00,24.39,23.84,0.00
01/26/2009,10:30,23.43,23.70,23.43,23.65,411,555,29.93,19.00,24.39,23.82,1.2493
01/26/2009,11:30,23.59,23.59,23.59,23.59,0,100,30.44,19.00,24.38,23.81,0.00
01/26/2009,13:30,23.56,23.67,23.33,23.67,300,500,30.36,19.00,24.36,23.79,0.00
01/26/2009,14:30,23.29,23.31,23.29,23.31,125,145,30.20,19.00,24.34,23.75,0.00
01/26/2009,16:00,23.59,23.59,23.59,23.59,100,0,30.39,19.00,24.33,23.74,1.0929
01/27/2009,13:30,23.71,23.71,23.71,23.71,100,0,30.70,19.00,24.31,23.74,0.00
01/27/2009,14:30,23.66,23.66,23.66,23.66,0,263,30.87,19.00,24.30,23.73,0.00
01/27/2009,15:30,23.60,23.60,23.60,23.60,0,205,30.87,19.00,24.28,23.72,0.00
01/27/2009,16:00,23.73,23.73,23.73,23.73,10500,0,31.05,19.00,24.27,23.72,1.0271
01/28/2009,10:30,24.00,24.00,23.97,23.97,600,948,31.59,19.00,24.26,23.74,0.00
01/28/2009,12:30,24.04,24.04,23.89,23.91,200,900,31.85,19.00,24.25,23.77,0.00
01/28/2009,13:30,23.92,23.98,23.91,23.98,1078,2786,32.09,19.00,24.24,23.79,0.00
01/29/2009,10:30,23.81,23.81,23.80,23.81,185,300,31.96,19.00,24.23,23.79,1.0021
01/29/2009,12:30,23.82,23.82,23.82,23.82,420,0,31.86,19.00,24.22,23.79,0.00
01/29/2009,14:30,23.65,23.65,23.65,23.65,0,200,31.18,19.00,24.21,23.78,0.00
01/29/2009,15:30,23.65,23.65,23.65,23.65,330,0,30.56,19.00,24.20,23.77,0.00
01/29/2009,16:00,23.60,23.62,23.60,23.62,100,218,29.80,19.00,24.20,23.76,1.0179
01/30/2009,10:30,23.74,23.74,23.49,23.49,100,100,29.38,19.00,24.19,23.75,0.00
01/30/2009,11:30,23.49,23.50,23.49,23.50,243,243,28.99,19.00,24.18,23.73,0.00
01/30/2009,13:30,23.46,23.46,23.46,23.46,0,422,28.51,19.00,24.17,23.71,0.00
02/02/2009,11:30,23.25,23.25,23.25,23.25,0,1100,27.20,19.00,24.16,23.67,0.9793
02/02/2009,13:30,23.30,23.30,23.30,23.30,100,0,26.14,19.00,24.15,23.64,0.00
02/02/2009,15:30,23.20,23.20,23.20,23.20,0,208,24.75,19.00,24.14,23.60,0.00
02/03/2009,11:30,23.44,23.44,23.44,23.44,125,0,24.23,19.00,24.13,23.59,0.9471
02/03/2009,12:30,23.45,23.66,23.42,23.55,1482,766,24.35,19.00,24.12,23.60,0.00
02/03/2009,13:30,23.42,23.42,23.39,23.39,0,10930,24.32,19.00,24.11,23.58,0.00
02/03/2009,14:30,23.45,23.62,23.45,23.56,1427,1287,24.82,19.00,24.10,23.59,0.00
02/03/2009,15:30,23.62,23.62,23.62,23.62,399,0,25.28,19.00,24.09,23.59,0.00
02/04/2009,10:30,23.88,23.88,23.88,23.88,577,0,26.33,19.00,24.09,23.61,0.9671
02/04/2009,11:30,23.94,23.94,23.54,23.67,680,492,25.80,19.00,24.08,23.64,0.00
02/04/2009,12:30,23.65,23.65,23.65,23.65,0,100,25.30,19.00,24.07,23.64,0.00
02/04/2009,13:30,23.62,23.62,23.48,23.48,0,1745,24.16,19.00,24.06,23.64,0.00
02/04/2009,14:30,23.57,23.57,23.57,23.57,1000,0,23.09,19.00,24.05,23.63,0.00
02/04/2009,16:00,23.28,23.28,23.28,23.28,0,400,21.85,19.00,24.04,23.60,0.8829
02/05/2009,14:30,23.49,23.49,23.49,23.49,680,0,20.61,19.00,24.03,23.59,0.00
02/06/2009,10:30,23.85,23.85,23.85,23.85,115,0,20.50,19.00,24.02,23.62,0.8186
02/09/2009,10:30,23.85,24.00,23.83,24.00,2400,215,20.76,19.00,24.01,23.65,0.7057
02/09/2009,12:30,24.09,24.09,24.09,24.09,300,0,21.21,19.00,24.01,23.68,0.00
02/09/2009,13:30,24.10,24.10,24.08,24.08,500,325,21.63,19.00,24.00,23.72,0.00
02/09/2009,16:00,23.90,23.90,23.89,23.89,100,3803,21.22,19.00,23.99,23.73,0.5679
02/10/2009,15:30,23.50,23.60,23.10,23.60,4847,2600,20.92,19.00,23.97,23.72,0.00
02/11/2009,15:30,23.20,23.88,23.19,23.36,600,200,19.82,19.00,23.96,23.74,0.6671
02/11/2009,16:00,23.30,23.30,23.19,23.19,100,1030,18.79,19.00,23.94,23.70,0.6629
02/12/2009,11:30,23.29,23.34,23.29,23.32,900,1330,17.72,19.00,23.92,23.67,0.00
02/13/2009,10:30,23.21,23.55,23.21,23.29,2502,8400,16.80,19.00,23.90,23.66,0.4450
02/13/2009,12:30,23.49,23.49,23.47,23.48,312,291,15.94,19.00,23.88,23.65,0.00
02/13/2009,13:30,23.40,23.40,23.40,23.40,0,100,14.90,19.00,23.86,23.63,0.00
02/13/2009,15:30,23.52,23.52,23.52,23.52,261,0,14.33,19.00,23.84,23.62,0.00
02/17/2009,11:30,22.57,23.05,22.57,23.05,1683,100,15.22,19.00,23.83,23.57,0.4400
02/17/2009,12:30,22.87,22.87,22.87,22.87,0,535,16.05,19.00,23.80,23.51,0.00
02/17/2009,14:30,22.80,22.88,22.80,22.87,791,601,16.96,19.00,23.78,23.46,0.00
02/17/2009,15:30,22.83,22.85,22.83,22.85,100,100,17.80,19.00,23.76,23.41,0.00
02/17/2009,16:00,22.72,22.72,22.72,22.72,0,840,18.82,19.00,23.74,23.35,0.4979
02/18/2009,11:30,22.61,22.87,22.61,22.87,1170,350,19.17,19.00,23.71,23.31,0.00
02/19/2009,10:30,22.90,22.90,22.89,22.89,800,1300,19.38,19.00,23.69,23.28,0.4943
02/19/2009,11:30,22.79,22.79,22.77,22.77,761,1361,19.87,19.00,23.67,23.24,0.00
02/19/2009,13:30,22.66,22.66,22.66,22.66,0,591,20.60,19.00,23.65,23.19,0.00
02/19/2009,14:30,22.70,22.70,22.70,22.70,400,0,21.09,19.00,23.63,23.15,0.00
02/19/2009,15:30,22.58,22.58,22.58,22.58,0,329,21.86,19.00,23.60,23.10,0.00
02/20/2009,10:30,22.33,22.43,22.33,22.40,9201,501,23.14,19.00,23.58,23.04,0.4900
02/20/2009,13:30,22.31,22.31,22.14,22.14,1600,2400,24.72,19.00,23.55,22.98,0.00
02/20/2009,14:30,22.62,22.63,22.62,22.62,2240,100,24.75,19.00,23.53,22.95,0.00
02/20/2009,15:30,22.40,22.40,22.24,22.24,900,1900,25.58,19.00,23.50,22.91,0.00
02/23/2009,11:30,22.26,22.27,22.26,22.27,1076,300,26.35,19.00,23.48,22.85,0.5050
02/23/2009,13:30,22.18,22.18,22.18,22.18,0,300,27.23,19.00,23.46,22.80,0.00
02/23/2009,16:00,21.99,22.02,21.99,22.02,118,200,28.40,19.00,23.43,22.73,0.5064
02/24/2009,10:30,22.23,22.37,22.23,22.37,1154,0,28.05,19.00,23.41,22.70,0.00
02/24/2009,11:30,22.20,22.20,22.08,22.08,0,1128,28.05,19.00,23.39,22.66,0.00
02/24/2009,15:30,22.37,22.37,22.37,22.37,181,0,27.42,19.00,23.37,22.64,0.00
02/24/2009,16:00,22.45,22.45,22.45,22.45,425,0,26.55,19.00,23.35,22.62,0.5043
02/25/2009,11:30,22.19,22.19,22.19,22.19,0,211,26.38,19.00,23.33,22.59,0.00
02/25/2009,14:30,22.22,22.22,22.22,22.22,215,0,26.11,19.00,23.31,22.55,0.00
02/25/2009,16:00,22.32,22.32,22.32,22.32,445,0,25.47,19.00,23.30,22.54,0.4757
02/26/2009,10:30,22.89,22.89,22.89,22.89,100,0,24.23,19.00,23.29,22.56,0.00
02/26/2009,13:30,22.16,22.16,22.16,22.16,0,110,23.68,19.00,23.27,22.53,0.00
02/26/2009,15:30,22.05,22.05,22.05,22.05,0,910,23.39,19.00,23.25,22.49,0.00
02/26/2009,16:00,22.01,22.01,22.01,22.01,600,300,23.20,19.00,23.24,22.45,0.5236
02/27/2009,10:30,21.82,21.82,21.82,21.82,0,170,23.40,19.00,23.23,22.40,0.00
02/27/2009,11:30,21.97,21.97,21.97,21.97,295,0,23.11,19.00,23.21,22.36,0.00
02/27/2009,12:30,21.95,21.95,21.90,21.90,300,400,22.98,19.00,23.19,22.33,0.00
02/27/2009,14:30,22.05,22.05,22.03,22.03,250,913,22.54,19.00,23.19,22.31,0.00
02/27/2009,15:30,21.92,21.92,21.91,21.91,750,614,22.40,19.00,23.17,22.27,0.00
02/27/2009,16:00,21.92,21.94,21.90,21.90,4661,699,22.20,19.00,23.15,22.25,0.5143
03/02/2009,10:30,21.34,21.34,21.34,21.34,0,100,23.18,19.00,23.12,22.17,0.00
03/02/2009,12:30,21.38,21.38,21.38,21.38,200,0,23.95,19.00,23.10,22.10,0.00
03/02/2009,13:30,21.38,21.38,21.38,21.38,250,0,24.65,19.00,23.08,22.04,0.00
03/02/2009,14:30,21.34,21.34,21.34,21.34,0,219,25.39,19.00,23.06,21.99,0.00
03/02/2009,16:00,21.20,21.20,21.20,21.20,0,100,26.37,19.00,23.04,21.92,0.5421
03/03/2009,10:30,21.47,22.09,21.30,21.30,1300,3425,24.65,19.00,23.02,21.93,0.00
