"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
07/14/1998,11:30,24.76,24.76,24.58,24.70,1400,0,20.20,19.00,0.00,24.14,0.00
07/14/1998,12:30,24.58,24.76,24.58,24.76,4200,0,21.96,19.00,0.00,24.20,0.00
07/14/1998,13:30,24.76,24.76,24.58,24.76,900,0,23.59,19.00,0.00,24.24,0.00
07/14/1998,14:30,24.76,24.76,24.58,24.58,30000,0,25.11,19.00,0.00,24.29,0.00
07/14/1998,15:30,24.76,24.76,24.76,24.76,1200,0,26.52,19.00,0.00,24.32,0.00
07/14/1998,16:00,24.70,24.76,24.58,24.58,2100,0,26.33,19.00,0.00,24.36,0.3571
07/15/1998,10:30,24.76,24.76,24.70,24.70,12500,0,26.15,19.00,0.00,24.39,0.00
07/15/1998,11:30,24.70,24.76,24.70,24.76,7600,0,25.99,19.00,0.00,24.42,0.00
07/15/1998,12:30,24.76,24.76,24.64,24.64,6700,0,25.33,19.00,0.00,24.45,0.00
07/15/1998,13:30,24.64,24.76,24.51,24.76,4400,0,23.75,19.00,0.00,24.48,0.00
07/15/1998,14:30,24.76,24.83,24.76,24.83,3900,0,22.71,19.00,0.00,24.51,0.00
07/15/1998,15:30,24.83,24.83,24.70,24.70,3300,0,21.32,19.00,0.00,24.53,0.00
07/15/1998,16:00,24.70,24.83,24.70,24.83,1700,0,20.03,19.00,0.00,24.56,0.3664
07/16/1998,10:30,24.95,24.95,24.89,24.89,4100,0,19.62,19.00,0.00,24.59,0.00
07/16/1998,11:30,24.95,24.95,24.95,24.95,1100,0,19.23,19.00,0.00,24.62,0.00
07/16/1998,12:30,24.95,24.95,24.95,24.95,2400,0,18.88,19.00,0.00,24.65,0.00
07/16/1998,13:30,24.95,24.95,24.89,24.95,2200,0,18.01,19.00,0.00,24.67,0.00
07/16/1998,14:30,24.89,24.95,24.89,24.95,1200,0,17.20,19.00,0.00,24.70,0.00
07/16/1998,15:30,24.95,24.95,24.89,24.95,3400,0,16.44,19.00,0.00,24.72,0.00
07/16/1998,16:00,24.95,24.95,24.95,24.95,3800,0,15.75,19.00,0.00,24.74,0.3393
07/17/1998,10:30,25.14,25.14,25.14,25.14,6500,0,16.57,19.00,0.00,24.77,0.00
07/17/1998,11:30,25.20,25.20,25.20,25.20,1200,0,17.69,19.00,0.00,24.81,0.00
07/17/1998,12:30,25.01,25.01,25.01,25.01,200,0,16.92,19.00,0.00,24.82,0.00
07/17/1998,13:30,25.26,25.26,25.26,25.26,100,0,17.63,19.00,0.00,24.86,0.00
07/17/1998,14:30,25.08,25.08,25.01,25.01,2000,0,16.59,19.00,0.00,24.88,0.00
07/17/1998,15:30,25.26,25.26,25.26,25.26,1000,0,16.50,19.00,0.00,24.91,0.00
07/17/1998,16:00,25.26,25.26,25.26,25.26,3700,0,16.42,19.00,0.00,24.94,0.3436
07/20/1998,10:30,25.39,25.39,25.33,25.33,11600,0,16.92,19.00,0.00,24.98,0.00
07/20/1998,11:30,25.33,25.39,25.26,25.39,7000,0,16.93,19.00,0.00,25.01,0.00
07/20/1998,12:30,25.26,25.33,25.26,25.33,2200,0,16.93,19.00,0.00,25.04,0.00
07/20/1998,13:30,25.33,25.33,25.33,25.33,1300,0,16.93,19.00,0.00,25.06,0.00
07/20/1998,14:30,25.33,25.33,25.33,25.33,700,0,16.94,19.00,0.00,25.08,0.00
07/20/1998,15:30,25.26,25.39,25.26,25.39,1000,0,16.39,19.00,0.00,25.11,0.00
07/20/1998,16:00,25.26,25.39,25.20,25.39,1700,0,15.43,19.00,0.00,25.13,0.3350
07/21/1998,10:30,25.39,25.39,25.39,25.39,6300,0,14.53,19.00,0.00,25.15,0.00
07/21/1998,11:30,25.33,25.33,25.20,25.26,1600,0,14.57,19.00,0.00,25.17,0.00
07/21/1998,12:30,25.26,25.33,25.26,25.33,14000,0,14.60,19.00,0.00,25.18,0.00
07/21/1998,13:30,25.26,25.33,25.26,25.33,21800,0,14.64,19.00,0.00,25.19,0.00
07/21/1998,14:30,25.33,25.33,25.20,25.26,900,0,15.06,19.00,0.00,25.21,0.00
07/21/1998,15:30,25.26,25.26,25.20,25.20,4000,0,15.45,19.00,0.00,25.21,0.00
07/22/1998,10:30,24.95,24.95,24.76,24.95,17200,0,17.82,19.00,0.00,25.19,0.3214
07/22/1998,11:30,24.95,24.95,24.76,24.76,1000,0,20.02,19.00,0.00,25.17,0.00
07/22/1998,12:30,24.89,24.89,24.89,24.89,200,0,22.07,19.00,0.00,25.15,0.00
07/22/1998,13:30,24.89,24.89,24.89,24.89,2100,0,23.97,19.00,0.00,25.12,0.00
07/22/1998,15:30,24.95,24.95,24.95,24.95,4000,0,25.09,19.00,0.00,25.11,0.00
07/22/1998,16:00,24.89,24.89,24.89,24.89,9500,0,26.39,19.00,0.00,25.09,0.3350
07/23/1998,10:30,24.64,24.64,24.58,24.58,4100,0,28.63,19.00,0.00,25.05,0.00
07/23/1998,11:30,24.64,24.64,24.64,24.64,300,0,30.72,19.00,0.00,25.02,0.00
07/23/1998,12:30,24.70,24.70,24.51,24.51,2900,0,32.98,19.00,0.00,24.99,0.00
07/23/1998,13:30,24.70,24.70,24.70,24.70,800,0,35.09,19.00,24.44,24.97,0.00
07/23/1998,14:30,24.45,24.45,24.39,24.39,5000,0,37.67,19.00,24.44,24.93,0.00
07/23/1998,15:30,24.39,24.51,24.39,24.51,1400,0,39.50,19.00,24.45,24.89,0.00
07/23/1998,16:00,24.39,24.58,24.39,24.58,4000,0,40.55,19.00,24.46,24.86,0.3486
07/24/1998,10:30,24.58,24.89,24.58,24.89,4900,0,39.24,19.00,24.47,24.87,0.00
07/24/1998,11:30,24.89,24.89,24.83,24.83,4100,0,38.01,19.00,24.48,24.87,0.00
07/24/1998,12:30,24.76,24.76,24.64,24.64,1500,0,37.60,19.00,24.49,24.86,0.00
07/24/1998,13:30,24.76,24.89,24.70,24.70,1600,0,36.39,19.00,24.50,24.86,0.00
07/24/1998,14:30,24.83,24.89,24.76,24.76,1100,0,35.27,19.00,24.52,24.86,0.00
07/24/1998,15:30,24.83,24.89,24.83,24.83,1700,0,34.23,19.00,24.53,24.87,0.00
07/24/1998,16:00,24.89,24.89,24.89,24.89,100,0,33.26,19.00,24.54,24.87,0.3307
07/27/1998,10:30,24.33,24.39,24.26,24.33,17800,0,34.41,19.00,24.55,24.83,0.00
07/27/1998,11:30,24.26,24.26,24.08,24.08,1400,0,35.84,19.00,24.56,24.78,0.00
07/27/1998,12:30,24.08,24.08,24.08,24.08,800,0,37.16,19.00,24.56,24.72,0.00
07/27/1998,13:30,24.26,24.26,24.26,24.26,600,0,37.25,19.00,24.57,24.68,0.00
07/27/1998,14:30,24.08,24.26,24.08,24.26,2100,0,37.77,19.00,24.57,24.65,0.00
07/27/1998,15:30,24.26,24.26,24.26,24.26,8000,0,38.26,19.00,24.57,24.62,0.00
07/27/1998,16:00,24.14,24.26,24.14,24.26,5000,0,39.00,19.00,24.58,24.59,0.3707
07/28/1998,10:30,24.26,24.26,24.08,24.26,4000,0,39.82,19.00,24.58,24.56,0.00
07/28/1998,11:30,24.14,24.14,24.14,24.14,400,0,40.58,19.00,24.58,24.52,0.00
07/28/1998,12:30,24.26,24.26,24.14,24.14,2200,0,40.43,19.00,24.58,24.50,0.00
07/28/1998,13:30,23.89,23.95,23.89,23.95,14500,0,40.96,19.00,24.58,24.46,0.00
07/28/1998,14:30,23.95,23.95,23.95,23.95,100,0,41.45,19.00,24.58,24.41,0.00
07/28/1998,15:30,23.89,23.89,23.76,23.76,11800,0,42.34,19.00,24.58,24.37,0.00
07/28/1998,16:00,23.76,23.83,23.76,23.83,6200,0,43.18,19.00,24.58,24.33,0.4014
07/29/1998,10:30,24.01,24.26,24.01,24.26,4400,0,41.35,19.00,24.58,24.32,0.00
07/29/1998,11:30,24.20,24.20,24.20,24.20,300,0,39.64,19.00,24.58,24.31,0.00
07/29/1998,12:30,24.01,24.01,24.01,24.01,1000,0,38.70,19.00,24.58,24.29,0.00
07/29/1998,13:30,24.14,24.14,24.08,24.08,700,0,37.16,19.00,24.58,24.27,0.00
07/29/1998,16:00,23.89,24.01,23.89,24.01,7000,0,36.35,19.00,24.58,24.25,0.4050
07/30/1998,10:30,24.26,24.45,24.26,24.39,5600,0,33.76,19.00,24.59,24.27,0.00
07/30/1998,11:30,24.45,24.45,24.39,24.39,900,0,31.36,19.00,24.59,24.28,0.00
07/30/1998,12:30,24.39,24.39,24.26,24.33,1400,0,29.58,19.00,24.59,24.29,0.00
07/30/1998,13:30,24.33,24.33,24.26,24.33,2200,0,27.93,19.00,24.59,24.29,0.00
07/30/1998,15:30,24.39,24.39,24.39,24.39,600,0,26.13,19.00,24.60,24.30,0.00
07/30/1998,16:00,24.39,24.39,24.33,24.33,7500,0,24.71,19.00,24.60,24.31,0.4136
07/31/1998,10:30,24.26,24.51,24.26,24.45,1000,0,23.04,19.00,24.61,24.33,0.00
07/31/1998,11:30,24.26,24.45,24.26,24.45,400,0,21.49,19.00,24.61,24.34,0.00
07/31/1998,12:30,24.39,24.39,24.39,24.39,400,0,20.04,19.00,24.62,24.34,0.00
07/31/1998,13:30,24.39,24.39,24.39,24.39,300,0,18.70,19.00,24.63,24.35,0.00
07/31/1998,14:30,24.39,24.39,24.39,24.39,200,0,17.46,19.00,24.63,24.35,0.00
07/31/1998,15:30,24.26,24.26,24.26,24.26,200,0,16.84,19.00,24.63,24.34,0.00
07/31/1998,16:00,24.26,24.26,24.08,24.14,11600,0,17.12,19.00,24.63,24.33,0.4186
08/03/1998,10:30,23.58,23.58,23.51,23.58,9200,0,19.11,19.00,24.63,24.27,0.00
08/03/1998,13:30,23.51,23.58,23.51,23.51,2200,0,20.97,19.00,24.63,24.21,0.00
08/03/1998,14:30,23.51,23.58,23.51,23.58,7300,0,22.69,19.00,24.62,24.16,0.00
08/03/1998,16:00,23.58,23.58,23.51,23.51,41800,0,24.28,19.00,24.62,24.11,0.4143
08/04/1998,10:30,23.70,23.83,23.51,23.51,5700,0,24.18,19.00,24.61,24.09,0.00
08/04/1998,12:30,23.64,23.64,23.45,23.58,7800,0,24.29,19.00,24.61,24.05,0.00
08/04/1998,13:30,23.58,23.58,23.39,23.39,21100,0,24.60,19.00,24.60,24.01,0.00
08/04/1998,14:30,23.33,23.33,23.33,23.33,200,0,25.10,19.00,24.59,23.96,0.00
08/04/1998,15:30,23.45,23.45,23.33,23.33,2200,0,24.81,19.00,24.58,23.91,0.00
08/04/1998,16:00,23.33,23.33,23.33,23.33,8800,0,24.53,19.00,24.56,23.87,0.4364
08/05/1998,10:30,22.95,23.14,22.95,23.14,13700,0,25.57,19.00,24.55,23.80,0.00
08/05/1998,11:30,23.01,23.08,22.95,23.08,12500,0,26.53,19.00,24.53,23.74,0.00
08/05/1998,12:30,23.14,23.14,23.01,23.14,8500,0,27.02,19.00,24.52,23.69,0.00
08/05/1998,13:30,23.14,23.14,22.95,23.01,2700,0,27.68,19.00,24.50,23.65,0.00
08/05/1998,14:30,23.01,23.01,23.01,23.01,5000,0,28.29,19.00,24.48,23.59,0.00
08/05/1998,15:30,22.95,23.01,22.95,23.01,1400,0,29.06,19.00,24.47,23.55,0.00
08/05/1998,16:00,23.01,23.01,23.01,23.01,2600,0,29.78,19.00,24.45,23.50,0.4457
08/06/1998,10:30,22.70,23.01,22.70,22.83,10500,0,31.39,19.00,24.43,23.46,0.00
08/06/1998,11:30,22.76,22.76,22.64,22.76,18600,0,33.02,19.00,24.41,23.40,0.00
08/06/1998,12:30,22.70,22.76,22.70,22.76,1800,0,34.54,19.00,24.39,23.35,0.00
08/06/1998,13:30,22.76,22.76,22.58,22.76,2400,0,36.25,19.00,24.37,23.30,0.00
08/06/1998,14:30,22.64,22.70,22.64,22.70,8200,0,37.84,19.00,24.35,23.25,0.00
08/06/1998,15:30,22.70,22.76,22.70,22.76,1600,0,38.75,19.00,24.33,23.21,0.00
08/06/1998,16:00,22.76,22.76,22.76,22.76,100,0,39.59,19.00,24.31,23.17,0.4543
08/07/1998,10:30,22.83,22.83,22.76,22.76,5700,0,39.69,19.00,24.29,23.14,0.00
08/07/1998,11:30,22.83,22.89,22.70,22.89,5300,0,39.78,19.00,24.27,23.12,0.00
08/07/1998,12:30,22.89,22.89,22.89,22.89,500,0,39.87,19.00,24.25,23.10,0.00
08/07/1998,13:30,22.89,22.89,22.89,22.89,300,0,39.95,19.00,24.22,23.08,0.00
08/07/1998,14:30,22.89,22.89,22.89,22.89,300,0,40.03,19.00,24.20,23.07,0.00
08/07/1998,15:30,22.89,22.89,22.89,22.89,100,0,40.09,19.00,24.18,23.05,0.00
08/10/1998,10:30,22.45,22.51,22.45,22.51,5600,0,41.77,19.00,24.16,23.01,0.4543
08/10/1998,11:30,22.51,22.51,22.45,22.51,3500,0,43.33,19.00,24.13,22.97,0.00
08/10/1998,12:30,22.45,22.45,22.45,22.45,700,0,44.78,19.00,24.10,22.92,0.00
08/10/1998,13:30,22.45,22.45,22.45,22.45,1200,0,46.13,19.00,24.08,22.88,0.00
08/10/1998,14:30,22.39,22.39,22.26,22.26,4300,0,47.85,19.00,24.05,22.84,0.00
08/10/1998,15:30,22.45,22.45,22.45,22.45,6100,0,48.74,19.00,24.02,22.81,0.00
08/10/1998,16:00,22.45,22.45,22.45,22.45,400,0,49.56,19.00,23.99,22.78,0.4857
08/11/1998,10:30,21.70,21.70,21.64,21.64,13100,0,51.68,19.00,23.95,22.69,0.00
08/11/1998,11:30,21.51,21.58,21.51,21.58,1700,0,53.77,19.00,23.92,22.60,0.00
08/11/1998,12:30,21.51,21.70,21.51,21.58,2700,0,54.79,19.00,23.88,22.52,0.00
08/11/1998,14:30,21.51,21.58,21.51,21.58,800,0,55.74,19.00,23.84,22.44,0.00
08/11/1998,15:30,21.51,21.58,21.45,21.45,4600,0,56.71,19.00,23.80,22.37,0.00
08/11/1998,16:00,21.45,21.45,21.45,21.45,21900,0,57.61,19.00,23.76,22.30,0.5214
08/12/1998,10:30,22.08,22.20,22.08,22.08,5200,0,54.07,19.00,23.73,22.29,0.00
08/12/1998,11:30,22.08,22.08,22.08,22.08,1400,0,50.77,19.00,23.70,22.27,0.00
08/12/1998,12:30,22.14,22.33,22.14,22.33,5000,0,47.53,19.00,23.67,22.28,0.00
08/12/1998,13:30,22.33,22.33,22.33,22.33,1600,0,44.51,19.00,23.64,22.28,0.00
08/12/1998,14:30,22.33,22.33,22.26,22.26,5400,0,41.42,19.00,23.61,22.28,0.00
08/12/1998,15:30,22.01,22.14,22.01,22.01,4100,0,39.30,19.00,23.58,22.27,0.00
08/12/1998,16:00,22.08,22.08,22.08,22.08,100,0,37.34,19.00,23.55,22.26,0.5486
08/13/1998,10:30,21.51,21.76,21.51,21.76,6500,0,37.11,19.00,23.52,22.21,0.00
08/13/1998,11:30,21.76,21.89,21.76,21.76,1700,0,36.34,19.00,23.49,22.19,0.00
08/13/1998,13:30,21.83,21.89,21.83,21.83,1100,0,35.62,19.00,23.46,22.16,0.00
08/13/1998,14:30,21.76,21.76,21.70,21.70,10800,0,35.29,19.00,23.43,22.13,0.00
08/13/1998,15:30,21.70,21.70,21.70,21.70,7000,0,34.98,19.00,23.40,22.09,0.00
08/13/1998,16:00,21.70,21.70,21.64,21.64,18900,0,34.86,19.00,23.37,22.06,0.5671
08/14/1998,10:30,22.20,22.45,22.20,22.45,10200,0,32.92,19.00,23.35,22.09,0.00
08/14/1998,11:30,22.33,22.33,22.20,22.20,24800,0,31.12,19.00,23.32,22.11,0.00
08/14/1998,12:30,22.08,22.08,22.01,22.01,2700,0,28.98,19.00,23.30,22.11,0.00
08/14/1998,13:30,22.01,22.01,21.95,21.95,27800,0,27.19,19.00,23.27,22.10,0.00
08/14/1998,14:30,21.95,21.95,21.95,21.95,1300,0,25.53,19.00,23.25,22.09,0.00
08/14/1998,15:30,21.95,22.08,21.89,21.89,20800,0,23.90,19.00,23.22,22.09,0.00
08/14/1998,16:00,21.89,21.89,21.89,21.89,5300,0,22.39,19.00,23.19,22.07,0.5629
08/17/1998,10:30,22.01,22.14,21.95,22.14,3100,0,21.87,19.00,23.16,22.08,0.00
08/17/1998,11:30,22.14,22.14,22.14,22.14,2000,0,21.37,19.00,23.14,22.08,0.00
08/17/1998,12:30,22.26,22.26,22.20,22.20,2200,0,21.32,19.00,23.11,22.10,0.00
08/17/1998,14:30,22.14,22.26,22.14,22.26,1800,0,20.97,19.00,23.09,22.11,0.00
08/17/1998,16:00,22.33,22.33,22.20,22.20,3000,0,20.89,19.00,23.06,22.13,0.5457
08/18/1998,10:30,22.70,22.70,22.58,22.64,2100,0,21.90,19.00,23.04,22.18,0.00
08/18/1998,11:30,22.70,22.89,22.70,22.89,30200,0,23.28,19.00,23.03,22.24,0.00
08/18/1998,12:30,22.89,22.89,22.76,22.83,400,0,24.56,19.00,23.01,22.29,0.00
08/18/1998,14:30,22.83,22.83,22.83,22.83,200,0,25.74,19.00,23.00,22.34,0.00
08/18/1998,15:30,22.76,22.89,22.76,22.89,3000,0,26.43,19.00,22.99,22.38,0.00
08/18/1998,16:00,22.89,22.89,22.70,22.70,2700,0,26.70,19.00,22.97,22.42,0.5643
08/19/1998,10:30,22.95,22.95,22.70,22.70,16100,0,27.15,19.00,22.96,22.47,0.00
08/19/1998,11:30,22.76,22.76,22.76,22.76,400,0,27.56,19.00,22.94,22.49,0.00
08/19/1998,12:30,22.64,22.70,22.64,22.70,700,0,27.17,19.00,22.93,22.51,0.00
08/19/1998,13:30,22.76,22.76,22.76,22.76,9700,0,27.04,19.00,22.91,22.53,0.00
08/19/1998,15:30,22.64,22.83,22.64,22.64,31300,0,26.17,19.00,22.90,22.56,0.00
08/19/1998,16:00,22.70,22.70,22.64,22.64,4800,0,25.37,19.00,22.89,22.57,0.5550
08/20/1998,10:30,22.51,22.51,22.26,22.26,1800,0,24.41,19.00,22.87,22.56,0.00
08/20/1998,11:30,22.26,22.26,22.20,22.20,1100,0,23.77,19.00,22.85,22.54,0.00
08/20/1998,13:30,22.20,22.39,22.20,22.39,400,0,22.49,19.00,22.84,22.53,0.00
08/20/1998,14:30,22.14,22.14,22.14,22.14,2000,0,21.57,19.00,22.82,22.49,0.00
08/20/1998,15:30,22.39,22.39,22.26,22.26,1900,0,20.52,19.00,22.80,22.48,0.00
08/20/1998,16:00,22.20,22.20,22.20,22.20,300,0,19.25,19.00,22.78,22.46,0.5550
08/21/1998,10:30,21.58,21.58,21.14,21.14,33400,0,20.72,19.00,22.75,22.39,0.00
08/21/1998,11:30,21.01,21.26,21.01,21.26,7200,0,22.31,19.00,22.73,22.29,0.00
08/21/1998,12:30,21.20,21.20,21.01,21.14,1000,0,23.78,19.00,22.69,22.20,0.00
08/21/1998,13:30,21.20,21.20,21.08,21.20,9300,0,25.15,19.00,22.66,22.12,0.00
08/21/1998,14:30,21.20,21.20,21.08,21.08,12200,0,26.42,19.00,22.63,22.04,0.00
08/21/1998,15:30,21.01,21.20,20.95,21.01,14400,0,27.86,19.00,22.60,21.97,0.00
08/21/1998,16:00,21.20,21.26,21.20,21.26,1600,0,28.88,19.00,22.57,21.91,0.6086
08/24/1998,10:30,21.39,21.39,21.39,21.39,3300,0,29.13,19.00,22.54,21.87,0.00
08/24/1998,11:30,21.26,21.26,21.20,21.26,2000,0,29.82,19.00,22.50,21.82,0.00
08/24/1998,13:30,21.26,21.26,21.20,21.20,900,0,30.47,19.00,22.47,21.77,0.00
08/24/1998,14:30,21.20,21.26,21.20,21.26,2700,0,31.08,19.00,22.44,21.73,0.00
08/24/1998,15:30,21.20,21.20,21.20,21.20,11100,0,31.64,19.00,22.41,21.69,0.00
08/25/1998,10:30,21.70,21.70,21.58,21.58,1500,0,29.62,19.00,22.38,21.69,0.5771
08/25/1998,11:30,21.51,21.70,21.51,21.70,400,0,28.00,19.00,22.36,21.69,0.00
08/25/1998,12:30,21.70,21.70,21.58,21.58,800,0,26.50,19.00,22.33,21.69,0.00
08/25/1998,14:30,21.70,21.76,21.70,21.70,3900,0,24.83,19.00,22.31,21.69,0.00
08/25/1998,15:30,21.70,21.70,21.64,21.64,20200,0,23.54,19.00,22.29,21.69,0.00
08/25/1998,16:00,21.64,21.64,21.58,21.58,4000,0,22.60,19.00,22.27,21.69,0.5993
08/26/1998,10:30,20.64,20.70,20.64,20.70,13100,0,24.23,19.00,22.25,21.61,0.00
08/26/1998,11:30,20.76,20.89,20.70,20.70,3200,0,24.93,19.00,22.22,21.55,0.00
08/26/1998,12:30,20.95,20.95,20.89,20.89,1100,0,25.33,19.00,22.19,21.50,0.00
08/26/1998,13:30,20.89,20.89,20.89,20.89,600,0,25.70,19.00,22.17,21.45,0.00
08/26/1998,14:30,20.95,20.95,20.83,20.95,3800,0,26.05,19.00,22.14,21.41,0.00
08/26/1998,15:30,20.95,20.95,20.76,20.89,3000,0,26.55,19.00,22.12,21.37,0.00
08/26/1998,16:00,20.95,20.95,20.89,20.89,6300,0,27.02,19.00,22.10,21.33,0.6357
08/27/1998,10:30,20.20,20.20,20.20,20.20,20200,0,28.86,19.00,22.07,21.24,0.00
08/27/1998,11:30,20.14,20.14,19.89,19.89,4900,0,30.99,19.00,22.03,21.15,0.00
08/27/1998,12:30,19.89,19.89,19.76,19.76,5900,0,33.13,19.00,22.00,21.04,0.00
08/27/1998,13:30,19.89,19.89,19.70,19.70,5700,0,35.19,19.00,21.97,20.95,0.00
08/27/1998,14:30,19.70,19.83,19.70,19.83,1200,0,37.10,19.00,21.94,20.85,0.00
08/27/1998,15:30,19.83,19.83,19.64,19.64,2800,0,38.95,19.00,21.90,20.77,0.00
08/27/1998,16:00,19.64,19.64,19.64,19.64,14400,0,40.67,19.00,21.87,20.67,0.7207
08/28/1998,10:30,20.01,20.14,19.89,19.89,20500,0,39.71,19.00,21.84,20.63,0.00
08/28/1998,11:30,19.89,19.89,19.76,19.76,38400,0,39.12,19.00,21.81,20.57,0.00
08/28/1998,12:30,19.76,19.76,19.64,19.70,12000,0,38.84,19.00,21.78,20.50,0.00
08/28/1998,13:30,19.89,19.89,19.76,19.76,500,0,38.00,19.00,21.75,20.45,0.00
08/28/1998,14:30,19.89,19.95,19.83,19.83,6400,0,36.96,19.00,21.72,20.41,0.00
