"Date","Time","Open","High","Low","Close","Vol","OI"
01/16/2002,16:00,18.30,18.35,18.25,18.25,23400,0
01/17/2002,16:00,18.25,18.28,18.23,18.28,2100,0
01/18/2002,16:00,18.17,18.18,18.16,18.16,6000,0
01/22/2002,16:00,18.40,18.41,18.34,18.36,3300,0
01/23/2002,16:00,18.38,18.40,18.38,18.38,73500,0
01/24/2002,16:00,18.41,18.43,18.37,18.37,3000,0
01/25/2002,16:00,18.51,18.52,18.51,18.51,16800,0
01/28/2002,16:00,18.55,18.55,18.47,18.47,1800,0
01/29/2002,16:00,18.66,18.66,18.56,18.56,4800,0
01/30/2002,16:00,18.28,18.28,18.23,18.26,18900,0
01/31/2002,16:00,18.44,18.50,18.37,18.50,16500,0
02/01/2002,16:00,18.26,18.26,18.26,18.26,1200,0
02/04/2002,16:00,18.29,18.35,18.27,18.27,23400,0
02/05/2002,16:00,18.32,18.32,18.28,18.28,3900,0
02/06/2002,16:00,18.20,18.20,18.20,18.20,2700,0
02/07/2002,16:00,18.00,18.06,17.98,17.98,90900,0
02/08/2002,16:00,18.24,18.33,18.24,18.31,2700,0
02/11/2002,16:00,18.48,18.58,18.48,18.58,8400,0
02/12/2002,16:00,18.32,18.45,18.32,18.45,3600,0
02/13/2002,16:00,18.37,18.37,18.37,18.37,1200,0
02/14/2002,16:00,18.68,18.73,18.62,18.68,18300,0
02/15/2002,16:00,18.75,18.75,18.61,18.66,15000,0
02/19/2002,16:00,18.58,18.58,18.53,18.53,8700,0
02/20/2002,16:00,18.50,18.51,18.48,18.51,832500,0
02/21/2002,16:00,18.51,18.56,18.47,18.47,465600,0
02/22/2002,16:00,18.33,18.33,18.24,18.28,30900,0
02/25/2002,16:00,18.19,18.25,18.19,18.25,30900,0
02/26/2002,16:00,18.21,18.21,18.14,18.14,12600,0
02/27/2002,16:00,18.25,18.28,18.25,18.28,600,0
03/01/2002,16:00,18.26,18.38,18.26,18.35,28800,0
03/04/2002,16:00,18.58,18.70,18.57,18.70,237600,0
03/05/2002,16:00,18.70,18.73,18.62,18.71,5400,0
03/06/2002,16:00,18.71,18.83,18.71,18.83,45900,0
03/07/2002,16:00,18.73,19.10,18.73,19.08,393600,0
03/08/2002,16:00,19.01,19.03,18.97,19.03,40800,0
03/11/2002,16:00,18.94,19.03,18.94,19.03,21300,0
03/12/2002,16:00,18.77,18.86,18.77,18.78,7500,0
03/13/2002,16:00,18.80,18.80,18.67,18.75,10500,0
03/14/2002,16:00,18.86,18.88,18.80,18.80,358800,0
03/15/2002,16:00,18.74,18.80,18.74,18.80,11700,0
03/18/2002,16:00,18.91,18.91,18.88,18.91,17100,0
03/19/2002,16:00,19.01,19.01,18.92,18.92,69600,0
03/20/2002,16:00,19.09,19.12,19.00,19.06,17100,0
03/21/2002,16:00,18.93,18.96,18.90,18.91,9000,0
03/22/2002,16:00,18.96,18.98,18.90,18.90,9000,0
03/25/2002,16:00,18.89,18.90,18.83,18.83,257400,0
03/26/2002,16:00,18.63,18.71,18.62,18.65,311100,0
03/27/2002,16:00,18.85,18.86,18.85,18.85,18600,0
03/28/2002,16:00,19.01,19.03,18.97,19.03,21000,0
04/01/2002,16:00,19.01,19.01,18.92,18.98,17700,0
04/02/2002,16:00,18.78,18.86,18.77,18.85,6000,0
04/03/2002,16:00,18.67,18.70,18.54,18.54,197400,0
04/04/2002,16:00,18.59,18.59,18.50,18.50,565500,0
04/05/2002,16:00,18.67,18.67,18.66,18.66,26400,0
04/08/2002,16:00,18.50,18.58,18.50,18.56,203400,0
04/09/2002,16:00,18.52,18.52,18.44,18.49,3000,0
04/10/2002,16:00,18.51,18.58,18.48,18.58,36900,0
04/11/2002,16:00,18.70,18.70,18.57,18.57,19800,0
04/12/2002,16:00,18.68,18.68,18.63,18.63,43200,0
04/15/2002,16:00,18.54,18.65,18.54,18.57,4500,0
04/16/2002,16:00,18.72,18.86,18.72,18.86,15300,0
04/17/2002,16:00,19.07,19.10,19.00,19.10,7200,0
04/18/2002,16:00,19.14,19.14,19.10,19.13,19200,0
04/19/2002,16:00,19.10,19.16,19.10,19.16,8100,0
04/22/2002,16:00,19.18,19.18,19.05,19.07,24000,0
04/23/2002,16:00,19.28,19.28,19.20,19.28,5100,0
04/24/2002,16:00,19.17,19.27,19.17,19.26,8700,0
04/25/2002,16:00,19.24,19.26,19.17,19.25,157200,0
04/26/2002,16:00,19.20,19.33,19.19,19.33,12000,0
04/29/2002,16:00,19.09,19.13,18.98,19.06,324000,0
04/30/2002,16:00,19.14,19.16,19.09,19.13,36600,0
05/01/2002,16:00,19.16,19.26,19.14,19.26,22500,0
05/02/2002,16:00,19.30,19.31,19.22,19.28,6900,0
05/03/2002,16:00,19.34,19.36,19.25,19.26,184500,0
05/06/2002,16:00,19.18,19.29,19.18,19.25,151200,0
05/07/2002,16:00,19.28,19.28,19.22,19.28,35700,0
05/08/2002,16:00,19.30,19.51,19.30,19.51,107700,0
05/09/2002,16:00,19.33,19.34,19.26,19.33,42000,0
05/10/2002,16:00,19.35,19.36,19.29,19.29,9300,0
05/13/2002,16:00,19.33,19.41,19.33,19.35,16200,0
05/14/2002,16:00,19.38,19.48,19.38,19.46,28200,0
05/15/2002,16:00,19.57,19.73,19.57,19.70,69600,0
05/16/2002,16:00,19.77,19.80,19.73,19.78,40500,0
05/17/2002,16:00,19.96,20.03,19.89,20.03,101100,0
05/20/2002,16:00,19.86,20.00,19.84,20.00,29700,0
05/21/2002,16:00,19.88,19.92,19.84,19.85,128100,0
05/22/2002,16:00,19.96,20.06,19.93,20.06,166500,0
05/23/2002,16:00,19.75,19.89,19.72,19.89,32700,0
05/24/2002,16:00,19.81,19.87,19.81,19.87,27900,0
05/28/2002,16:00,19.85,19.90,19.82,19.90,51300,0
05/29/2002,16:00,19.87,19.91,19.87,19.91,23100,0
05/30/2002,16:00,19.90,19.92,19.80,19.85,68100,0
05/31/2002,16:00,19.86,19.92,19.86,19.91,40200,0
06/03/2002,16:00,19.89,19.95,19.83,19.83,50400,0
06/04/2002,16:00,19.93,19.95,19.92,19.95,11400,0
06/05/2002,16:00,19.93,19.95,19.87,19.95,26100,0
06/06/2002,16:00,19.97,19.97,19.88,19.95,41400,0
06/07/2002,16:00,19.85,19.98,19.85,19.98,154200,0
06/10/2002,16:00,19.94,19.97,19.93,19.95,106800,0
06/11/2002,16:00,19.72,19.80,19.71,19.75,19800,0
06/12/2002,16:00,19.78,19.78,19.72,19.78,22800,0
06/13/2002,16:00,19.72,19.72,19.57,19.63,321600,0
06/14/2002,16:00,19.33,19.35,19.29,19.33,18300,0
06/17/2002,16:00,19.22,19.28,19.17,19.28,145800,0
06/18/2002,16:00,19.35,19.36,19.20,19.25,32700,0
06/19/2002,16:00,19.13,19.20,19.12,19.13,31800,0
06/20/2002,16:00,19.24,19.31,19.14,19.14,116400,0
06/21/2002,16:00,19.12,19.15,18.98,19.05,91500,0
06/24/2002,16:00,19.06,19.10,18.88,18.95,39600,0
06/25/2002,16:00,18.99,19.10,18.99,19.10,110100,0
06/26/2002,16:00,18.61,18.66,18.59,18.59,85800,0
06/27/2002,16:00,18.66,18.85,18.66,18.85,145500,0
06/28/2002,16:00,18.88,18.90,18.79,18.85,57900,0
07/01/2002,16:00,18.74,18.80,18.73,18.79,8700,0
07/02/2002,16:00,18.53,18.53,18.45,18.53,11400,0
07/03/2002,16:00,18.56,18.64,18.53,18.63,77700,0
07/05/2002,16:00,18.75,19.00,18.75,19.00,32700,0
07/08/2002,16:00,19.15,19.17,19.00,19.02,224700,0
07/09/2002,16:00,19.24,19.26,19.01,19.10,168000,0
07/10/2002,16:00,19.16,19.21,18.93,19.00,136800,0
07/11/2002,16:00,18.70,18.72,18.62,18.71,21300,0
07/12/2002,16:00,18.78,18.78,18.76,18.76,2700,0
07/15/2002,16:00,18.76,18.76,18.51,18.62,33600,0
07/16/2002,16:00,18.51,18.52,18.35,18.35,51900,0
07/17/2002,16:00,18.60,18.62,18.15,18.15,72300,0
07/18/2002,16:00,18.31,18.31,18.20,18.27,107100,0
07/19/2002,16:00,18.23,18.23,18.01,18.01,34200,0
07/22/2002,16:00,17.85,17.92,17.42,17.42,237900,0
07/23/2002,16:00,17.74,17.74,17.46,17.46,45900,0
07/24/2002,16:00,16.94,17.88,16.94,17.88,113100,0
07/25/2002,16:00,17.24,17.45,17.03,17.25,25800,0
07/26/2002,16:00,16.95,16.98,16.81,16.90,31500,0
07/29/2002,16:00,17.33,17.63,17.31,17.62,403200,0
07/30/2002,16:00,17.60,17.78,17.44,17.57,321900,0
07/31/2002,16:00,17.65,17.65,17.50,17.60,48000,0
08/01/2002,16:00,17.42,17.50,17.29,17.31,16500,0
08/02/2002,16:00,17.31,17.33,17.17,17.23,6600,0
08/05/2002,16:00,16.91,16.98,16.45,16.53,35100,0
08/06/2002,16:00,16.59,17.05,16.59,16.94,18600,0
08/07/2002,16:00,17.12,17.30,17.04,17.30,30900,0
08/08/2002,16:00,17.09,17.43,17.09,17.42,65100,0
08/09/2002,16:00,17.12,17.38,17.10,17.38,89400,0
08/12/2002,16:00,17.28,17.35,17.25,17.35,41400,0
08/13/2002,16:00,17.32,17.53,17.32,17.53,145800,0
08/14/2002,16:00,17.36,17.50,17.23,17.50,148800,0
08/15/2002,16:00,17.60,17.73,17.57,17.70,17700,0
08/16/2002,16:00,17.65,17.73,17.64,17.73,63900,0
08/19/2002,16:00,17.73,17.88,17.73,17.88,9000,0
08/20/2002,16:00,17.96,17.97,17.89,17.95,71700,0
08/21/2002,16:00,18.00,18.10,17.89,18.10,84000,0
08/22/2002,16:00,17.92,18.15,17.92,17.98,235800,0
08/23/2002,16:00,17.95,17.95,17.74,17.74,32700,0
08/26/2002,16:00,17.58,17.95,17.58,17.95,59700,0
08/27/2002,16:00,18.03,18.10,17.90,17.90,26700,0
08/28/2002,16:00,17.79,17.83,17.62,17.62,59100,0
08/29/2002,16:00,17.74,17.81,17.67,17.81,9600,0
08/30/2002,16:00,17.76,17.80,17.72,17.72,8700,0
09/03/2002,16:00,17.65,17.65,17.42,17.45,6000,0
09/04/2002,16:00,17.34,17.51,17.34,17.51,8400,0
09/05/2002,16:00,17.27,17.40,17.26,17.26,11100,0
09/06/2002,16:00,17.38,17.47,17.38,17.47,2700,0
09/09/2002,16:00,17.46,17.63,17.46,17.63,9000,0
09/10/2002,16:00,17.57,17.61,17.50,17.59,22800,0
09/11/2002,16:00,17.80,17.80,17.65,17.68,15300,0
09/12/2002,16:00,17.69,17.73,17.61,17.61,88200,0
09/13/2002,16:00,17.53,17.60,17.52,17.60,3900,0
09/16/2002,16:00,17.43,17.54,17.35,17.45,59400,0
09/17/2002,16:00,17.52,17.52,17.42,17.50,1800,0
09/18/2002,16:00,17.29,17.40,17.27,17.33,10800,0
09/19/2002,16:00,17.33,17.38,17.17,17.20,46200,0
09/20/2002,16:00,17.13,17.13,17.02,17.06,2400,0
09/23/2002,16:00,17.00,17.00,16.84,16.84,5700,0
09/24/2002,16:00,16.80,16.80,16.66,16.66,73800,0
09/25/2002,16:00,16.42,16.60,16.42,16.60,55200,0
09/26/2002,16:00,16.53,16.66,16.53,16.66,59400,0
09/27/2002,16:00,16.81,16.83,16.49,16.50,43800,0
09/30/2002,16:00,16.57,16.57,16.40,16.50,81000,0
10/01/2002,16:00,16.66,16.77,16.51,16.73,95700,0
10/02/2002,16:00,16.48,16.53,16.35,16.35,15300,0
10/03/2002,16:00,16.50,16.56,16.45,16.53,34800,0
10/04/2002,16:00,16.66,16.66,16.37,16.40,50400,0
10/07/2002,16:00,16.44,16.48,16.40,16.41,9300,0
10/08/2002,16:00,16.42,16.50,16.29,16.50,13800,0
10/09/2002,16:00,16.30,16.36,16.24,16.30,168900,0
10/10/2002,16:00,16.15,16.42,16.12,16.40,279900,0
10/11/2002,16:00,16.51,16.70,16.51,16.53,35100,0
10/14/2002,16:00,16.53,16.58,16.49,16.50,48000,0
10/15/2002,16:00,16.78,17.17,16.74,17.17,334500,0
10/16/2002,16:00,16.90,16.90,16.73,16.80,87600,0
10/17/2002,16:00,17.21,17.21,17.00,17.08,61500,0
10/18/2002,16:00,17.15,17.23,17.15,17.17,12000,0
10/21/2002,16:00,17.13,17.28,17.05,17.25,8700,0
10/22/2002,16:00,17.18,17.22,17.09,17.09,18600,0
10/23/2002,16:00,17.29,17.37,17.22,17.37,148800,0
10/24/2002,16:00,17.43,17.43,17.19,17.19,12600,0
10/25/2002,16:00,17.27,17.47,17.27,17.46,57000,0
10/28/2002,16:00,17.63,17.63,17.49,17.53,32700,0
10/29/2002,16:00,17.42,17.42,17.10,17.30,96600,0
10/30/2002,16:00,17.15,17.33,17.10,17.22,23700,0
10/31/2002,16:00,17.41,17.50,17.33,17.41,12000,0
11/01/2002,16:00,17.20,17.48,17.20,17.48,57600,0
11/04/2002,16:00,17.71,17.80,17.70,17.75,32100,0
11/05/2002,16:00,17.57,17.68,17.57,17.63,34500,0
11/06/2002,16:00,17.75,17.88,17.74,17.88,10800,0
11/07/2002,16:00,17.73,17.73,17.60,17.63,250500,0
11/08/2002,16:00,17.60,17.65,17.45,17.53,10800,0
11/11/2002,16:00,17.25,17.25,17.07,17.13,75000,0
11/12/2002,16:00,17.34,17.38,17.25,17.27,5700,0
11/13/2002,16:00,17.21,17.33,17.17,17.20,93300,0
11/14/2002,16:00,17.40,17.48,17.34,17.47,60600,0
11/15/2002,16:00,17.56,17.63,17.43,17.63,125100,0
11/18/2002,16:00,17.62,17.62,17.44,17.48,63600,0
11/19/2002,16:00,17.44,17.48,17.43,17.43,6600,0
11/20/2002,16:00,17.53,17.70,17.53,17.68,46800,0
11/21/2002,16:00,17.62,17.78,17.62,17.77,35100,0
11/22/2002,16:00,17.71,17.88,17.71,17.85,16200,0
11/25/2002,16:00,17.80,17.80,17.70,17.75,21600,0
11/26/2002,16:00,17.61,17.65,17.56,17.62,19800,0
11/27/2002,16:00,17.60,17.73,17.60,17.73,20400,0
11/29/2002,16:00,17.68,17.70,17.66,17.70,47700,0
12/02/2002,16:00,18.05,18.05,17.92,18.03,199500,0
12/03/2002,16:00,17.91,17.91,17.78,17.81,10200,0
12/04/2002,16:00,17.65,17.65,17.57,17.62,41400,0
12/05/2002,16:00,17.75,17.75,17.57,17.65,33000,0
12/06/2002,16:00,17.61,17.70,17.57,17.60,38700,0
12/09/2002,16:00,17.58,17.58,17.40,17.44,80100,0
12/10/2002,16:00,17.35,17.45,17.34,17.42,26400,0
12/11/2002,16:00,17.32,17.36,17.24,17.34,105300,0
12/12/2002,16:00,17.51,17.56,17.49,17.56,64200,0
12/13/2002,16:00,17.35,17.42,17.34,17.35,22500,0
12/16/2002,16:00,17.33,17.51,17.33,17.51,259500,0
12/17/2002,16:00,17.56,17.56,17.48,17.48,65400,0
12/18/2002,16:00,17.44,17.45,17.13,17.14,732900,0
12/19/2002,16:00,17.21,17.28,17.20,17.20,10800,0
12/20/2002,16:00,17.27,17.35,17.26,17.26,41700,0
12/23/2002,16:00,17.12,17.23,17.05,17.23,21300,0
12/24/2002,16:00,17.15,17.23,17.13,17.20,10200,0
12/26/2002,16:00,17.17,17.25,17.14,17.25,5700,0
12/27/2002,16:00,17.10,17.10,16.89,16.97,31500,0
12/30/2002,16:00,16.87,16.98,16.82,16.98,28500,0
12/31/2002,16:00,16.97,17.05,16.84,16.86,47100,0
01/02/2003,16:00,17.03,17.15,17.03,17.15,28500,0
01/03/2003,16:00,17.28,17.33,17.25,17.28,65700,0
01/06/2003,16:00,17.48,17.75,17.48,17.68,117600,0
01/07/2003,16:00,17.53,17.60,17.50,17.57,18300,0
01/08/2003,16:00,17.50,17.61,17.50,17.61,31500,0
01/09/2003,16:00,17.67,17.75,17.67,17.75,2700,0
01/10/2003,16:00,17.77,17.93,17.69,17.92,45000,0
01/13/2003,16:00,17.82,17.96,17.82,17.94,85500,0
01/14/2003,16:00,17.92,17.98,17.90,17.95,33300,0
01/15/2003,16:00,18.00,18.01,17.87,17.95,54000,0
01/16/2003,16:00,17.90,17.95,17.84,17.92,13800,0
01/17/2003,16:00,17.77,17.85,17.77,17.83,30300,0
01/21/2003,16:00,17.73,17.73,17.62,17.68,65100,0
01/22/2003,16:00,17.47,17.65,17.47,17.60,48300,0
01/23/2003,16:00,17.76,17.78,17.65,17.78,14100,0
01/24/2003,16:00,17.70,17.70,17.54,17.61,311100,0
01/27/2003,16:00,17.42,17.53,17.33,17.40,357000,0
01/28/2003,16:00,17.30,17.37,17.27,17.28,177600,0
01/29/2003,16:00,17.21,17.36,17.13,17.36,523800,0
01/30/2003,16:00,17.33,17.33,17.22,17.25,447300,0
01/31/2003,16:00,17.31,17.40,17.31,17.40,258000,0
02/03/2003,16:00,17.20,17.20,17.09,17.16,15900,0
02/04/2003,16:00,17.12,17.21,17.12,17.20,24600,0
02/05/2003,16:00,17.17,17.17,17.00,17.04,66600,0
02/06/2003,16:00,16.85,16.93,16.85,16.93,6900,0
02/07/2003,16:00,17.03,17.03,16.89,16.95,9900,0
02/10/2003,16:00,16.97,17.01,16.89,16.94,16500,0
02/11/2003,16:00,16.87,16.93,16.84,16.90,23700,0
02/12/2003,16:00,16.98,16.99,16.93,16.93,39600,0
02/13/2003,16:00,16.65,16.75,16.65,16.75,29100,0
02/14/2003,16:00,16.70,16.71,16.63,16.63,105000,0
02/18/2003,16:00,16.84,17.00,16.84,16.95,52200,0
02/19/2003,16:00,16.92,16.97,16.87,16.94,51600,0
02/20/2003,16:00,16.89,16.89,16.83,16.86,53100,0
02/21/2003,16:00,16.95,16.98,16.89,16.94,5400,0
02/24/2003,16:00,16.86,17.11,16.83,17.04,104700,0
02/25/2003,16:00,16.87,16.93,16.81,16.93,45000,0
02/26/2003,16:00,17.01,17.01,16.91,16.94,21300,0
02/27/2003,16:00,16.94,17.01,16.93,16.94,71700,0
02/28/2003,16:00,16.94,17.04,16.94,17.04,18900,0
03/03/2003,16:00,17.14,17.23,17.12,17.20,26100,0
03/04/2003,16:00,17.20,17.20,17.10,17.14,9000,0
03/05/2003,16:00,17.02,17.18,17.02,17.18,6900,0
03/06/2003,16:00,17.20,17.20,16.92,16.97,20400,0
03/07/2003,16:00,16.87,16.87,16.74,16.74,32100,0
03/10/2003,16:00,16.60,16.68,16.55,16.55,24000,0
03/11/2003,16:00,16.53,16.53,16.45,16.46,29100,0
03/12/2003,16:00,16.35,16.35,16.24,16.33,62400,0
03/13/2003,16:00,16.25,16.48,16.20,16.48,196200,0
03/14/2003,16:00,16.62,16.65,16.52,16.53,75000,0
03/17/2003,16:00,16.37,16.72,16.37,16.72,80100,0
03/18/2003,16:00,16.90,16.93,16.80,16.88,300000,0
03/19/2003,16:00,17.11,17.13,16.98,17.02,26100,0
03/20/2003,16:00,17.13,17.23,17.00,17.18,44100,0
03/21/2003,16:00,17.25,17.25,17.17,17.20,85800,0
03/24/2003,16:00,16.95,17.03,16.82,16.82,57300,0
03/25/2003,16:00,17.07,17.22,17.07,17.21,44400,0
03/26/2003,16:00,17.31,17.33,17.19,17.33,31500,0
03/27/2003,16:00,17.23,17.23,17.14,17.23,7800,0
03/28/2003,16:00,17.29,17.29,17.27,17.28,17700,0
03/31/2003,16:00,17.04,17.16,16.97,17.16,127500,0
04/01/2003,16:00,17.09,17.17,17.05,17.17,13200,0
04/02/2003,16:00,17.24,17.34,17.17,17.34,28500,0
04/03/2003,16:00,17.24,17.24,17.04,17.13,27900,0
04/04/2003,16:00,17.33,17.43,17.30,17.43,78300,0
04/07/2003,16:00,17.65,17.66,17.37,17.37,30900,0
04/08/2003,16:00,17.35,17.38,17.30,17.37,109200,0
04/09/2003,16:00,17.23,17.33,17.21,17.22,33900,0
04/10/2003,16:00,17.30,17.31,17.20,17.31,34500,0
04/11/2003,16:00,17.43,17.43,17.25,17.36,41100,0
04/14/2003,16:00,17.30,17.38,17.23,17.38,16800,0
04/15/2003,16:00,17.43,17.45,17.39,17.44,211800,0
04/16/2003,16:00,17.61,17.61,17.38,17.38,21000,0
04/17/2003,16:00,17.50,17.66,17.50,17.63,25200,0
04/21/2003,16:00,17.61,17.61,17.47,17.54,31200,0
04/22/2003,16:00,17.74,17.98,17.68,17.98,31500,0
04/23/2003,16:00,17.83,17.86,17.78,17.86,44700,0
04/24/2003,16:00,17.75,17.75,17.57,17.63,365100,0
04/25/2003,16:00,17.58,17.58,17.34,17.34,57000,0
04/28/2003,16:00,17.50,17.71,17.50,17.63,60900,0
04/29/2003,16:00,17.86,17.96,17.80,17.96,80100,0
04/30/2003,16:00,17.77,17.96,17.77,17.88,21600,0
05/01/2003,16:00,17.87,17.97,17.87,17.97,4500,0
05/02/2003,16:00,17.92,18.05,17.92,18.05,20700,0
05/05/2003,16:00,18.04,18.13,18.03,18.12,28500,0
05/06/2003,16:00,18.07,18.27,18.07,18.22,66600,0
05/07/2003,16:00,18.17,18.17,18.08,18.14,48300,0
05/08/2003,16:00,18.00,18.18,18.00,18.03,14400,0
05/09/2003,16:00,18.16,18.38,18.16,18.38,32400,0
05/12/2003,16:00,18.33,18.69,18.33,18.69,254100,0
05/13/2003,16:00,18.53,18.61,18.48,18.52,54900,0
05/14/2003,16:00,18.42,18.49,18.35,18.49,14100,0
05/15/2003,16:00,18.50,18.50,18.35,18.42,57900,0
05/16/2003,16:00,18.50,18.52,18.43,18.49,39900,0
05/19/2003,16:00,18.34,18.50,18.32,18.32,50700,0
05/20/2003,16:00,18.32,18.42,18.32,18.37,211500,0
05/21/2003,16:00,18.44,18.52,18.37,18.51,63300,0
05/22/2003,16:00,18.68,18.81,18.64,18.71,30000,0
05/23/2003,16:00,18.93,18.93,18.84,18.90,7200,0
05/27/2003,16:00,18.98,19.16,18.97,19.13,21600,0
05/28/2003,16:00,18.83,19.01,18.80,18.97,151500,0
05/29/2003,16:00,18.96,19.04,18.84,18.84,84600,0
05/30/2003,16:00,18.99,19.12,18.99,19.12,39000,0
06/02/2003,16:00,19.28,19.50,19.22,19.34,69300,0
06/03/2003,16:00,19.21,19.35,19.21,19.27,109500,0
06/04/2003,16:00,19.55,19.70,19.21,19.69,62400,0
06/05/2003,16:00,19.58,19.75,19.58,19.68,378600,0
06/06/2003,16:00,19.71,19.87,19.60,19.61,49800,0
06/09/2003,16:00,19.70,19.70,19.50,19.50,20400,0
06/10/2003,16:00,19.74,19.76,19.69,19.71,57600,0
06/11/2003,16:00,19.83,19.99,19.82,19.93,56400,0
06/12/2003,16:00,20.08,20.08,19.93,19.96,49500,0
06/13/2003,16:00,20.13,20.13,19.94,20.00,42300,0
06/16/2003,16:00,20.22,20.38,20.15,20.33,340800,0
06/17/2003,16:00,20.35,20.48,20.35,20.44,77700,0
06/18/2003,16:00,20.28,20.38,20.25,20.30,44100,0
06/19/2003,16:00,20.29,20.30,20.18,20.18,28500,0
06/20/2003,16:00,20.33,20.33,20.21,20.24,15900,0
06/23/2003,16:00,20.03,20.04,19.84,19.87,50100,0
06/24/2003,16:00,19.70,19.88,19.67,19.67,659400,0
06/25/2003,16:00,19.82,20.07,19.81,19.88,48600,0
06/26/2003,16:00,19.75,19.83,19.75,19.77,21000,0
06/27/2003,16:00,19.81,19.85,19.68,19.73,34500,0
06/30/2003,16:00,19.68,19.71,19.56,19.60,229500,0
07/01/2003,16:00,19.83,19.97,19.72,19.89,194700,0
07/02/2003,16:00,20.01,20.08,19.89,20.00,97500,0
07/03/2003,16:00,20.13,20.13,19.92,19.98,31500,0
07/07/2003,16:00,20.26,20.31,20.18,20.27,165600,0
07/08/2003,16:00,19.88,20.00,19.73,19.93,184200,0
07/09/2003,16:00,19.85,19.85,19.62,19.80,171300,0
07/10/2003,16:00,19.66,19.66,19.56,19.64,23400,0
07/11/2003,16:00,19.90,19.97,19.85,19.92,162900,0
07/14/2003,16:00,20.18,20.30,20.12,20.13,87000,0
07/15/2003,16:00,20.13,20.16,19.90,19.93,99900,0
07/16/2003,16:00,20.10,20.10,19.80,19.88,180600,0
07/17/2003,16:00,19.99,19.99,19.67,19.67,49800,0
07/18/2003,16:00,19.95,19.97,19.79,19.90,76800,0
07/21/2003,16:00,19.93,19.93,19.84,19.90,20400,0
07/22/2003,16:00,19.88,19.96,19.80,19.84,33600,0
07/23/2003,16:00,20.00,20.02,19.69,19.89,207300,0
07/24/2003,16:00,20.10,20.23,20.10,20.12,55200,0
07/25/2003,16:00,20.24,20.30,20.13,20.28,135300,0
07/28/2003,16:00,20.41,20.47,20.35,20.38,136500,0
07/29/2003,16:00,20.32,20.42,20.31,20.33,32700,0
07/30/2003,16:00,20.20,20.20,20.00,20.07,28500,0
07/31/2003,16:00,20.16,20.28,20.02,20.10,234000,0
08/01/2003,16:00,20.16,20.17,20.12,20.12,139800,0
08/04/2003,16:00,20.13,20.13,19.96,20.10,66000,0
08/05/2003,16:00,20.00,20.03,19.87,19.90,73200,0
