"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
12/07/2001,10:30,18.23,18.23,18.21,18.21,3300,300,38.98,19.00,0.00,17.95,0.20929
12/07/2001,12:30,18.19,18.19,18.19,18.19,0,1500,37.93,19.00,0.00,17.97,0.00
12/07/2001,16:00,18.15,18.15,18.15,18.15,0,300,36.68,19.00,0.00,17.99,0.20000
12/10/2001,12:30,18.20,18.20,18.20,18.20,900,0,35.75,19.00,0.00,18.01,0.00
12/11/2001,11:30,18.18,18.18,18.18,18.18,0,9000,34.74,19.00,0.00,18.02,0.19214
12/11/2001,12:30,18.18,18.18,18.18,18.18,0,2100,33.80,19.00,0.00,18.03,0.00
12/11/2001,15:30,18.20,18.20,18.20,18.20,1500,0,33.04,19.00,0.00,18.05,0.00
12/13/2001,11:30,17.84,17.84,17.84,17.84,0,5100,31.38,19.00,0.00,18.03,0.18214
12/13/2001,14:30,17.86,17.86,17.86,17.86,300,0,29.73,19.00,0.00,18.02,0.00
12/14/2001,11:30,17.90,17.90,17.90,17.90,2100,0,27.94,19.00,0.00,18.01,0.19500
12/14/2001,13:30,17.86,17.86,17.86,17.86,0,300,26.50,19.00,0.00,17.99,0.00
12/18/2001,10:30,17.88,17.91,17.88,17.91,15900,0,24.84,19.00,0.00,17.99,0.18286
12/18/2001,14:30,17.89,17.89,17.89,17.89,0,600,23.29,19.00,0.00,17.98,0.00
12/18/2001,15:30,17.90,17.90,17.90,17.90,75000,0,21.77,19.00,0.00,17.97,0.00
12/19/2001,12:30,17.98,17.98,17.98,17.98,2100,0,20.65,19.00,0.00,17.97,0.16786
12/19/2001,15:30,17.92,17.92,17.92,17.92,0,300,19.20,19.00,0.00,17.97,0.00
12/20/2001,13:30,17.86,17.86,17.86,17.86,0,300,18.30,19.00,0.00,17.96,0.16714
12/21/2001,10:30,17.83,17.83,17.83,17.83,0,600,17.67,19.00,0.00,17.95,0.16143
12/21/2001,11:30,17.83,17.83,17.83,17.83,0,900,17.08,19.00,0.00,17.94,0.00
12/21/2001,15:30,17.88,17.88,17.88,17.88,600,0,16.08,19.00,0.00,17.93,0.00
12/21/2001,16:00,17.88,17.88,17.88,17.88,6600,0,15.16,19.00,0.00,17.93,0.15071
12/24/2001,10:30,17.78,17.78,17.78,17.78,0,300,15.12,19.00,0.00,17.92,0.00
12/24/2001,12:30,17.86,17.86,17.86,17.86,2100,0,14.32,19.00,0.00,17.91,0.00
12/24/2001,13:30,17.86,17.86,17.86,17.86,600,0,13.58,19.00,0.00,17.91,0.00
12/26/2001,13:30,17.91,17.91,17.91,17.91,1500,0,12.80,19.00,0.00,17.91,0.14214
12/27/2001,10:30,17.98,17.98,17.98,17.98,1200,0,12.68,19.00,0.00,17.91,0.14000
12/27/2001,11:30,18.01,18.01,18.01,18.01,1200,0,12.81,19.00,0.00,17.92,0.00
12/27/2001,14:30,18.00,18.01,18.00,18.01,300,900,12.81,19.00,0.00,17.93,0.00
12/28/2001,10:30,18.16,18.16,18.16,18.16,11700,0,13.95,19.00,0.00,17.95,0.13929
12/31/2001,13:30,18.14,18.14,18.14,18.14,0,600,14.77,19.00,0.00,17.96,0.10643
12/31/2001,14:30,18.06,18.06,18.06,18.06,0,600,14.65,19.00,0.00,17.97,0.00
01/02/2002,10:30,18.23,18.23,18.23,18.23,3000,300,15.68,19.00,0.00,17.99,0.09214
01/02/2002,11:30,18.23,18.23,18.23,18.23,1500,0,16.63,19.00,0.00,18.01,0.00
01/02/2002,12:30,18.23,18.23,18.23,18.23,8700,0,17.52,19.00,0.00,18.03,0.00
01/02/2002,14:30,18.25,18.25,18.25,18.25,900,0,18.48,19.00,0.00,18.05,0.00
01/03/2002,10:30,18.32,18.32,18.28,18.28,90000,1500,19.81,19.00,0.00,18.07,0.10000
01/03/2002,11:30,18.28,18.28,18.28,18.28,0,52800,21.05,19.00,0.00,18.09,0.00
01/03/2002,15:30,18.33,18.33,18.33,18.33,6000,0,22.51,19.00,0.00,18.11,0.00
01/04/2002,10:30,18.54,18.54,18.54,18.54,300,0,24.86,19.00,0.00,18.15,0.10214
01/04/2002,11:30,18.55,18.55,18.55,18.55,900,0,27.09,19.00,0.00,18.18,0.00
01/04/2002,12:30,18.55,18.55,18.47,18.47,1800,6900,28.11,19.00,0.00,18.21,0.00
01/04/2002,16:00,18.55,18.55,18.55,18.55,900,0,29.05,19.00,0.00,18.24,0.11643
01/07/2002,10:30,18.69,18.77,18.69,18.77,72600,0,30.89,19.00,0.00,18.28,0.00
01/07/2002,11:30,18.76,18.76,18.76,18.76,0,300,32.61,19.00,0.00,18.32,0.00
01/07/2002,13:30,18.70,18.70,18.70,18.70,0,17400,33.44,19.00,0.00,18.35,0.00
01/07/2002,14:30,18.72,18.72,18.72,18.72,300,0,34.31,19.00,0.00,18.38,0.00
01/07/2002,15:30,18.74,18.74,18.74,18.74,1500,0,35.22,19.00,0.00,18.41,0.00
01/08/2002,10:30,18.68,18.68,18.68,18.68,135600,6600,35.27,19.00,0.00,18.44,0.10643
01/08/2002,12:30,18.81,18.81,18.81,18.81,3300,0,36.01,19.00,0.00,18.47,0.00
01/08/2002,13:30,18.81,18.81,18.81,18.81,0,1200,36.69,19.00,0.00,18.50,0.00
01/08/2002,14:30,18.81,18.81,18.81,18.81,300,0,37.32,19.00,0.00,18.52,0.00
01/08/2002,15:30,18.81,18.81,18.81,18.81,4200,4200,37.90,19.00,0.00,18.55,0.00
01/09/2002,11:30,18.76,18.76,18.76,18.76,0,300,37.70,19.00,0.00,18.56,0.11286
01/09/2002,13:30,18.76,18.76,18.76,18.76,0,1200,37.52,19.00,0.00,18.58,0.00
01/09/2002,15:30,18.75,18.75,18.75,18.75,0,3000,37.19,19.00,0.00,18.59,0.00
01/10/2002,10:30,18.68,18.68,18.68,18.68,0,17400,35.84,19.00,0.00,18.60,0.11357
01/10/2002,12:30,18.59,18.59,18.59,18.59,0,600,33.48,19.00,0.00,18.60,0.00
01/10/2002,13:30,18.59,18.59,18.59,18.59,300,0,31.28,19.00,0.00,18.60,0.00
01/10/2002,16:00,18.60,18.60,18.60,18.60,900,0,29.36,19.00,18.01,18.60,0.11929
01/11/2002,11:30,18.58,18.58,18.55,18.55,0,1200,27.57,19.00,18.03,18.60,0.00
01/14/2002,13:30,18.51,18.51,18.51,18.51,0,300,26.35,19.00,18.05,18.59,0.11857
01/15/2002,13:30,18.45,18.45,18.45,18.45,0,1800,25.85,19.00,18.07,18.58,0.11786
01/15/2002,15:30,18.43,18.43,18.43,18.43,0,4500,25.57,19.00,18.08,18.57,0.00
01/16/2002,10:30,18.30,18.30,18.30,18.30,0,4500,26.37,19.00,18.10,18.54,0.11643
01/16/2002,11:30,18.35,18.35,18.28,18.28,2100,13200,26.40,19.00,18.11,18.53,0.00
01/16/2002,12:30,18.31,18.31,18.31,18.31,1200,0,26.43,19.00,18.13,18.51,0.00
01/16/2002,14:30,18.28,18.28,18.28,18.28,0,900,26.71,19.00,18.13,18.49,0.00
01/16/2002,15:30,18.25,18.25,18.25,18.25,0,1500,27.22,19.00,18.14,18.47,0.00
01/17/2002,10:30,18.25,18.25,18.25,18.25,0,1200,27.69,19.00,18.15,18.45,0.12571
01/17/2002,11:30,18.23,18.23,18.23,18.23,0,600,28.30,19.00,18.16,18.43,0.00
01/17/2002,16:00,18.28,18.28,18.28,18.28,300,0,27.99,19.00,18.16,18.42,0.12214
01/18/2002,11:30,18.17,18.17,18.17,18.17,0,300,28.66,19.00,18.16,18.40,0.00
01/18/2002,14:30,18.18,18.18,18.18,18.18,2400,0,29.11,19.00,18.17,18.38,0.00
01/18/2002,16:00,18.16,18.16,18.16,18.16,0,3300,29.70,19.00,18.17,18.36,0.12000
01/22/2002,13:30,18.40,18.41,18.34,18.34,1200,1200,28.07,19.00,18.18,18.37,0.00
01/22/2002,15:30,18.40,18.40,18.40,18.40,300,0,26.55,19.00,18.19,18.37,0.00
01/22/2002,16:00,18.36,18.36,18.36,18.36,0,600,24.72,19.00,18.19,18.37,0.13071
01/23/2002,11:30,18.38,18.38,18.38,18.38,3000,0,23.22,19.00,18.20,18.37,0.00
01/23/2002,12:30,18.39,18.40,18.39,18.39,900,1800,22.05,19.00,18.20,18.37,0.00
01/23/2002,15:30,18.38,18.38,18.38,18.38,0,900,20.83,19.00,18.21,18.37,0.00
01/23/2002,16:00,18.38,18.38,18.38,18.38,300,0,19.70,19.00,18.22,18.37,0.12000
01/24/2002,11:30,18.41,18.41,18.41,18.41,300,0,19.01,19.00,18.22,18.38,0.00
01/24/2002,12:30,18.41,18.41,18.41,18.41,300,0,18.37,19.00,18.23,18.38,0.00
01/24/2002,13:30,18.43,18.43,18.37,18.37,900,1500,17.18,19.00,18.23,18.38,0.00
01/25/2002,10:30,18.18,18.52,18.18,18.51,300,3300,17.88,19.00,18.24,18.40,0.11857
01/25/2002,11:30,18.51,18.51,18.51,18.51,300,0,18.53,19.00,18.24,18.40,0.00
01/25/2002,15:30,18.51,18.51,18.51,18.51,0,1500,19.13,19.00,18.25,18.41,0.00
01/25/2002,16:00,18.51,18.51,18.51,18.51,9000,2400,19.69,19.00,18.26,18.42,0.11357
01/28/2002,10:30,18.55,18.55,18.54,18.54,600,600,19.54,19.00,18.26,18.43,0.00
01/28/2002,11:30,18.47,18.47,18.47,18.47,0,600,20.11,19.00,18.27,18.44,0.00
01/29/2002,10:30,18.66,18.66,18.66,18.66,300,0,19.10,19.00,18.28,18.45,0.10357
01/29/2002,11:30,18.61,18.61,18.61,18.61,0,2700,17.84,19.00,18.29,18.47,0.00
01/29/2002,12:30,18.56,18.56,18.56,18.56,0,1500,17.15,19.00,18.30,18.47,0.00
01/29/2002,14:30,18.56,18.56,18.56,18.56,0,300,16.52,19.00,18.31,18.48,0.00
01/30/2002,10:30,18.28,18.28,18.28,18.28,0,1800,17.97,19.00,18.31,18.47,0.10786
01/30/2002,11:30,18.25,18.25,18.25,18.25,0,13500,19.47,19.00,18.31,18.45,0.00
01/30/2002,13:30,18.23,18.23,18.23,18.23,0,300,20.97,19.00,18.31,18.43,0.00
01/30/2002,14:30,18.23,18.26,18.23,18.26,3300,0,21.99,19.00,18.31,18.41,0.00
01/31/2002,10:30,18.44,18.44,18.44,18.44,1800,0,21.03,19.00,18.31,18.42,0.12714
01/31/2002,11:30,18.43,18.43,18.43,18.43,0,900,20.23,19.00,18.31,18.42,0.00
01/31/2002,13:30,18.37,18.43,18.37,18.43,1200,600,19.93,19.00,18.32,18.42,0.00
01/31/2002,15:30,18.44,18.50,18.42,18.50,8700,3000,18.98,19.00,18.32,18.43,0.00
01/31/2002,16:00,18.50,18.50,18.50,18.50,300,0,18.10,19.00,18.32,18.43,0.13286
02/01/2002,16:00,18.26,18.26,18.26,18.26,0,1200,18.90,19.00,18.32,18.42,0.14643
02/04/2002,10:30,18.29,18.29,18.29,18.29,300,0,19.36,19.00,18.32,18.41,0.00
02/04/2002,14:30,18.28,18.28,18.28,18.28,0,7500,19.84,19.00,18.32,18.40,0.00
02/04/2002,15:30,18.33,18.35,18.33,18.35,15000,0,19.58,19.00,18.33,18.39,0.00
02/04/2002,16:00,18.27,18.27,18.27,18.27,0,600,19.74,19.00,18.33,18.38,0.15000
02/05/2002,10:30,18.32,18.32,18.32,18.32,2700,0,19.40,19.00,18.33,18.38,0.00
02/05/2002,11:30,18.28,18.28,18.28,18.28,0,600,19.36,19.00,18.34,18.37,0.00
02/05/2002,12:30,18.28,18.28,18.28,18.28,0,600,19.33,19.00,18.34,18.36,0.00
02/06/2002,15:30,18.20,18.20,18.20,18.20,0,2100,19.86,19.00,18.34,18.35,0.14786
02/06/2002,16:00,18.20,18.20,18.20,18.20,0,600,20.36,19.00,18.35,18.34,0.14071
02/07/2002,10:30,18.00,18.00,18.00,18.00,0,600,21.98,19.00,18.35,18.31,0.00
02/07/2002,16:00,18.06,18.06,17.98,17.98,300,90000,22.80,19.00,18.35,18.29,0.15286
02/08/2002,10:30,18.24,18.24,18.24,18.24,300,0,21.87,19.00,18.35,18.28,0.00
02/08/2002,11:30,18.33,18.33,18.33,18.33,900,0,20.33,19.00,18.35,18.29,0.00
02/08/2002,12:30,18.25,18.25,18.25,18.25,0,900,19.45,19.00,18.36,18.28,0.00
02/08/2002,13:30,18.31,18.31,18.31,18.31,300,300,18.17,19.00,18.36,18.29,0.00
02/11/2002,10:30,18.48,18.52,18.48,18.52,3300,0,18.07,19.00,18.37,18.31,0.16929
02/11/2002,11:30,18.52,18.52,18.52,18.52,300,0,17.97,19.00,18.38,18.32,0.00
02/11/2002,12:30,18.53,18.53,18.53,18.53,1800,0,17.94,19.00,18.38,18.34,0.00
02/11/2002,13:30,18.58,18.58,18.58,18.58,2700,0,18.21,19.00,18.39,18.36,0.00
02/11/2002,15:30,18.58,18.58,18.58,18.58,300,0,18.46,19.00,18.40,18.38,0.00
02/12/2002,12:30,18.32,18.32,18.32,18.32,0,300,17.62,19.00,18.40,18.37,0.17071
02/12/2002,13:30,18.44,18.44,18.44,18.44,2700,0,16.68,19.00,18.41,18.38,0.00
02/12/2002,16:00,18.45,18.45,18.45,18.45,600,0,15.86,19.00,18.41,18.39,0.18643
02/13/2002,10:30,18.37,18.37,18.37,18.37,0,1200,14.91,19.00,18.42,18.38,0.00
02/14/2002,12:30,18.68,18.68,18.68,18.68,300,0,15.39,19.00,18.42,18.41,0.18786
02/14/2002,14:30,18.73,18.73,18.73,18.73,2400,0,16.05,19.00,18.43,18.44,0.00
02/14/2002,16:00,18.68,18.68,18.62,18.68,600,15000,15.91,19.00,18.43,18.46,0.20286
02/15/2002,10:30,18.75,18.75,18.63,18.67,900,2400,16.12,19.00,18.44,18.48,0.00
02/15/2002,11:30,18.72,18.72,18.72,18.72,600,0,16.31,19.00,18.44,18.50,0.00
02/15/2002,13:30,18.64,18.68,18.64,18.68,600,7200,15.92,19.00,18.45,18.52,0.00
02/15/2002,14:30,18.61,18.66,18.61,18.66,600,2700,15.33,19.00,18.45,18.53,0.00
02/19/2002,10:30,18.58,18.58,18.58,18.58,0,1200,14.58,19.00,18.46,18.53,0.20714
02/19/2002,16:00,18.53,18.53,18.53,18.53,0,7500,13.56,19.00,18.46,18.53,0.20286
02/20/2002,10:30,18.50,18.50,18.50,18.50,0,1200,12.82,19.00,18.46,18.53,0.00
02/20/2002,12:30,18.51,18.51,18.48,18.51,771300,60000,12.28,19.00,18.46,18.53,0.00
02/21/2002,10:30,18.51,18.51,18.49,18.49,4500,285000,11.78,19.00,18.46,18.53,0.18286
02/21/2002,11:30,18.51,18.55,18.51,18.55,115800,0,10.97,19.00,18.46,18.53,0.00
02/21/2002,12:30,18.56,18.56,18.56,18.56,300,0,10.25,19.00,18.46,18.53,0.00
02/21/2002,16:00,18.47,18.47,18.47,18.47,0,150000,10.23,19.00,18.46,18.53,0.17214
02/22/2002,10:30,18.33,18.33,18.33,18.33,0,300,11.19,19.00,18.46,18.51,0.00
02/22/2002,11:30,18.24,18.24,18.24,18.24,0,600,12.60,19.00,18.45,18.49,0.00
02/22/2002,12:30,18.28,18.28,18.28,18.28,30000,0,13.50,19.00,18.45,18.47,0.00
02/25/2002,10:30,18.19,18.19,18.19,18.19,0,2100,14.85,19.00,18.44,18.45,0.17143
02/25/2002,11:30,18.24,18.24,18.24,18.24,300,0,15.59,19.00,18.44,18.43,0.00
02/25/2002,12:30,18.25,18.25,18.25,18.25,1500,0,16.18,19.00,18.43,18.41,0.00
02/25/2002,14:30,18.25,18.25,18.25,18.25,600,0,16.72,19.00,18.43,18.40,0.00
02/25/2002,16:00,18.24,18.25,18.24,18.25,23100,3300,17.30,19.00,18.42,18.39,0.17143
02/26/2002,10:30,18.21,18.21,18.21,18.21,0,300,18.05,19.00,18.42,18.37,0.00
02/26/2002,11:30,18.14,18.14,18.14,18.14,0,900,19.23,19.00,18.41,18.35,0.00
02/26/2002,14:30,18.14,18.14,18.14,18.14,0,11400,20.33,19.00,18.40,18.34,0.00
02/27/2002,13:30,18.25,18.25,18.25,18.25,300,0,19.95,19.00,18.40,18.33,0.17571
02/27/2002,14:30,18.28,18.28,18.28,18.28,300,0,19.27,19.00,18.39,18.32,0.00
03/01/2002,10:30,18.26,18.28,18.26,18.28,3000,3600,18.81,19.00,18.39,18.32,0.18000
03/01/2002,11:30,18.28,18.33,18.28,18.33,9000,0,17.81,19.00,18.39,18.32,0.00
03/01/2002,12:30,18.33,18.33,18.33,18.33,300,0,16.89,19.00,18.39,18.32,0.00
03/01/2002,13:30,18.33,18.33,18.33,18.33,3000,0,16.03,19.00,18.38,18.32,0.00
03/01/2002,14:30,18.38,18.38,18.33,18.33,1500,3300,15.15,19.00,18.38,18.33,0.00
03/01/2002,15:30,18.33,18.38,18.33,18.38,2700,1800,14.33,19.00,18.38,18.33,0.00
03/01/2002,16:00,18.35,18.35,18.35,18.35,0,600,13.58,19.00,18.38,18.33,0.17286
03/04/2002,10:30,18.58,18.60,18.57,18.57,5100,3000,15.20,19.00,18.38,18.36,0.00
03/04/2002,11:30,18.65,18.65,18.57,18.57,11700,5400,17.01,19.00,18.38,18.38,0.00
03/04/2002,13:30,18.63,18.63,18.63,18.63,600,0,18.69,19.00,18.39,18.40,0.00
03/04/2002,14:30,18.63,18.63,18.63,18.63,210300,0,20.26,19.00,18.39,18.42,0.00
03/04/2002,16:00,18.70,18.70,18.70,18.70,1500,0,22.16,19.00,18.39,18.44,0.17286
03/05/2002,10:30,18.70,18.73,18.67,18.73,2400,1200,23.93,19.00,18.40,18.47,0.00
03/05/2002,11:30,18.70,18.70,18.62,18.62,0,900,24.72,19.00,18.40,18.49,0.00
03/05/2002,14:30,18.64,18.64,18.64,18.64,300,0,25.46,19.00,18.41,18.50,0.00
03/05/2002,15:30,18.71,18.71,18.71,18.71,600,0,26.68,19.00,18.41,18.52,0.00
03/06/2002,10:30,18.71,18.71,18.71,18.71,1500,0,27.81,19.00,18.42,18.53,0.16143
03/06/2002,11:30,18.73,18.73,18.73,18.73,300,0,29.02,19.00,18.42,18.55,0.00
03/06/2002,12:30,18.75,18.75,18.75,18.75,3300,0,30.29,19.00,18.43,18.57,0.00
03/06/2002,13:30,18.83,18.83,18.83,18.83,300,0,32.01,19.00,18.43,18.59,0.00
03/06/2002,15:30,18.80,18.83,18.80,18.83,3000,36900,33.01,19.00,18.44,18.61,0.00
03/06/2002,16:00,18.83,18.83,18.83,18.83,600,0,33.93,19.00,18.44,18.63,0.15143
03/07/2002,10:30,18.73,19.08,18.73,19.08,600,3600,36.12,19.00,18.45,18.66,0.00
03/07/2002,12:30,19.06,19.06,19.06,19.06,0,1500,38.15,19.00,18.45,18.70,0.00
03/07/2002,13:30,19.10,19.10,19.07,19.07,2400,21600,40.19,19.00,18.46,18.73,0.00
03/07/2002,14:30,19.10,19.10,18.98,19.04,270300,90000,40.57,19.00,18.47,18.76,0.00
03/07/2002,16:00,19.00,19.08,19.00,19.08,600,3000,40.92,19.00,18.47,18.79,0.17214
03/08/2002,10:30,19.01,19.03,19.01,19.03,3000,1500,41.25,19.00,18.48,18.81,0.00
03/08/2002,11:30,19.00,19.00,18.97,18.97,0,900,40.88,19.00,18.49,18.82,0.00
03/08/2002,12:30,19.00,19.00,19.00,19.00,6300,0,40.53,19.00,18.49,18.84,0.00
03/08/2002,13:30,19.03,19.03,19.03,19.03,1500,0,40.45,19.00,18.50,18.85,0.00
03/08/2002,14:30,19.02,19.02,19.02,19.02,0,22200,40.19,19.00,18.50,18.87,0.00
03/08/2002,15:30,19.00,19.00,19.00,19.00,0,600,39.56,19.00,18.51,18.88,0.00
03/08/2002,16:00,19.03,19.03,19.03,19.03,4800,0,39.27,19.00,18.51,18.89,0.15429
03/11/2002,10:30,18.94,18.94,18.94,18.94,0,600,37.43,19.00,18.52,18.90,0.00
03/11/2002,12:30,18.98,18.98,18.98,18.98,3000,0,36.17,19.00,18.52,18.90,0.00
03/11/2002,14:30,18.98,18.98,18.98,18.98,600,0,35.00,19.00,18.52,18.91,0.00
03/11/2002,15:30,19.00,19.03,19.00,19.03,12900,900,34.45,19.00,18.53,18.92,0.00
03/11/2002,16:00,19.03,19.03,19.03,19.03,3300,0,33.94,19.00,18.53,18.93,0.15071
03/12/2002,11:30,18.77,18.77,18.77,18.77,0,300,32.87,19.00,18.54,18.92,0.00
03/12/2002,12:30,18.81,18.81,18.81,18.81,300,0,31.38,19.00,18.54,18.91,0.00
03/12/2002,13:30,18.81,18.81,18.81,18.81,600,0,30.01,19.00,18.55,18.90,0.00
03/12/2002,15:30,18.86,18.86,18.86,18.86,1200,0,28.12,19.00,18.55,18.90,0.00
03/12/2002,16:00,18.79,18.79,18.78,18.78,0,5100,27.17,19.00,18.56,18.89,0.16000
03/13/2002,10:30,18.80,18.80,18.80,18.80,600,0,26.16,19.00,18.56,18.88,0.00
03/13/2002,11:30,18.80,18.80,18.72,18.72,300,300,25.95,19.00,18.56,18.87,0.00
03/13/2002,12:30,18.70,18.77,18.70,18.77,4200,1800,25.91,19.00,18.57,18.86,0.00
03/13/2002,13:30,18.76,18.76,18.70,18.70,0,600,25.89,19.00,18.57,18.86,0.00
03/13/2002,14:30,18.78,18.78,18.78,18.78,300,0,25.55,19.00,18.57,18.85,0.00
03/13/2002,15:30,18.74,18.75,18.74,18.75,300,300,25.63,19.00,18.58,18.84,0.00
03/13/2002,16:00,18.67,18.75,18.67,18.75,1500,300,26.30,19.00,18.58,18.83,0.16571
03/14/2002,11:30,18.86,18.86,18.86,18.86,4800,0,25.36,19.00,18.59,18.84,0.00
03/14/2002,13:30,18.88,18.88,18.87,18.87,300,300,24.24,19.00,18.59,18.84,0.00
03/14/2002,14:30,18.88,18.88,18.88,18.88,1800,0,23.19,19.00,18.60,18.84,0.00
03/14/2002,15:30,18.88,18.88,18.88,18.88,6300,0,22.23,19.00,18.61,18.85,0.00
03/14/2002,16:00,18.80,18.80,18.80,18.80,0,300,22.19,19.00,18.61,18.84,0.16857
03/15/2002,12:30,18.74,18.74,18.74,18.74,0,1200,22.69,19.00,18.62,18.83,0.00
03/15/2002,13:30,18.80,18.80,18.80,18.80,10500,0,22.29,19.00,18.62,18.83,0.00
03/18/2002,10:30,18.91,18.91,18.91,18.91,3000,0,20.80,19.00,18.63,18.84,0.15643
03/18/2002,11:30,18.91,18.91,18.91,18.91,6600,0,19.41,19.00,18.64,18.84,0.00
03/18/2002,12:30,18.88,18.88,18.88,18.88,0,3000,18.27,19.00,18.65,18.85,0.00
03/18/2002,15:30,18.91,18.91,18.91,18.91,4500,0,17.08,19.00,18.65,18.85,0.00
03/19/2002,10:30,19.01,19.01,19.01,19.01,1500,0,17.02,19.00,18.66,18.86,0.15786
03/19/2002,11:30,19.00,19.00,19.00,19.00,0,3300,16.83,19.00,18.67,18.88,0.00
03/19/2002,12:30,18.92,18.92,18.92,18.92,0,3300,15.68,19.00,18.67,18.88,0.00
03/19/2002,14:30,18.98,18.98,18.98,18.98,1200,0,15.24,19.00,18.67,18.89,0.00
03/19/2002,15:30,18.97,19.00,18.97,19.00,1500,35700,15.02,19.00,18.68,18.90,0.00
03/19/2002,16:00,19.00,19.00,18.92,18.92,5700,17100,14.22,19.00,18.68,18.91,0.15714
